Date, AMZN_overnight_return
2014-11-12,0.0598102440105
2014-11-13,0.0591065897745
2014-11-14,0.050985531933
2014-11-17,0.0510286894373
2014-11-18,0.0509135953124
2014-11-19,0.0509310133118
2014-11-20,0.0509942383198
2014-11-21,0.0510282840044
2014-11-24,0.0510722287565
2014-11-25,0.0510648923185
2014-11-26,0.0508023523425
2014-11-28,0.0508754200119
2014-12-01,0.0508348545595
2014-12-02,0.0507869835214
2014-12-03,0.0507707258679
2014-12-04,0.0507822633177
2014-12-05,0.0507272799949
2014-12-08,0.0507093184634
2014-12-09,0.0508703734375
2014-12-10,0.0508630949652
2014-12-11,0.0508446872496
2014-12-12,0.0509956947702
2014-12-15,0.0508707018503
2014-12-16,0.0507591345042
2014-12-17,0.050769057971
2014-12-18,0.0510790346341
2014-12-19,0.0510469631419
2014-12-22,0.0510965183657
2014-12-23,0.0510981755511
2014-12-24,0.0510439585916
2014-12-26,0.0507740849325
2014-12-29,0.0507793062623
2014-12-30,0.0508035969304
2014-12-31,0.0508004692325
2015-01-02,0.0508715439856
2015-01-05,0.0508407752976
2015-01-06,0.0508032523908
2015-01-07,0.0508709739118
2015-01-08,0.0508986225318
2015-01-09,0.0508584616386
2015-01-12,0.050861446553
2015-01-13,0.0513101386468
2015-01-14,0.0512512087109
2015-01-15,0.051225409642
2015-01-16,0.0511320419981
2015-01-20,0.0512101637957
2015-01-21,0.0511708065189
2015-01-22,0.0513052073184
2015-01-23,0.051103930881
2015-01-26,0.0510883085264
2015-01-27,0.0512280991457
2015-01-28,0.0512249545915
2015-01-29,0.0508221981515
2015-01-30,0.050808847447
2015-02-02,0.0506804016302
2015-02-03,0.0506796336002
2015-02-04,0.0508770691913
2015-02-05,0.0508822850052
2015-02-06,0.0507239735973
2015-02-09,0.0505663910656
2015-02-10,0.043241295591
2015-02-11,0.0430727965276
2015-02-12,0.0430732833561
2015-02-13,0.0430402049619
2015-02-17,0.0431788277946
2015-02-18,0.043077310555
2015-02-19,0.0430461729196
2015-02-20,0.0430472482097
2015-02-23,0.0430042005527
2015-02-24,0.0429798741477
2015-02-25,0.0429376699633
2015-02-26,0.0428867071882
2015-02-27,0.0428879080159
2015-03-02,0.042822354661
2015-03-03,0.0428491015899
2015-03-04,0.042781311533
2015-03-05,0.0428354324295
2015-03-06,0.0428846862211
2015-03-09,0.0428824307007
2015-03-10,0.0429033011545
2015-03-11,0.0428954515722
2015-03-12,0.0428646730978
2015-03-13,0.0428954174914
2015-03-16,0.0428945520391
2015-03-17,0.0429351125291
2015-03-18,0.0429699588566
2015-03-19,0.0428587106175
2015-03-20,0.0429476547836
2015-03-23,0.0429262904725
2015-03-24,0.0429160485846
2015-03-25,0.0428871458885
2015-03-26,0.0428998909388
2015-03-27,0.0427395886684
2015-03-30,0.0427452820809
2015-03-31,0.0427479523131
2015-04-01,0.0427190100525
2015-04-02,0.0427195568799
2015-04-06,0.0427027845457
2015-04-07,0.0427064754336
2015-04-08,0.0427008495008
2015-04-09,0.0427031392258
2015-04-10,0.0427075574783
2015-04-13,0.0427138788596
2015-04-14,0.0427160589523
2015-04-15,0.042718143437
2015-04-16,0.0427179228002
2015-04-17,0.0428444488542
2015-04-20,0.0429151123423
2015-04-21,0.0428981720849
2015-04-22,0.0428983723613
2015-04-23,0.0428918881769
2015-04-24,0.0428799223744
2015-04-27,0.0423757023246
2015-04-28,0.0418898178908
2015-04-29,0.0419225352114
2015-04-30,0.0419316408605
2015-05-01,0.0419546089468
2015-05-04,0.0419395083998
2015-05-05,0.0419163799355
2015-05-06,0.0419111603207
2015-05-07,0.0418899603221
2015-05-08,0.0419453929261
2015-05-11,0.041921703464
2015-05-12,0.0230062231854
2015-05-13,0.0230136726171
2015-05-14,0.0230548309812
2015-05-15,0.023155386946
2015-05-18,0.0230832094903
2015-05-19,0.0230845758446
2015-05-20,0.0230640974838
2015-05-21,0.0231708763814
2015-05-22,0.0231151669093
2015-05-26,0.0230898584866
2015-05-27,0.0231231441468
2015-05-28,0.023124858408
2015-05-29,0.0231268624278
2015-06-01,0.0223093224509
2015-06-02,0.0223100977661
2015-06-03,0.0223865448677
2015-06-04,0.0223652491568
2015-06-05,0.0223728515766
2015-06-08,0.0223776128809
2015-06-09,0.0223833293011
2015-06-10,0.022389367765
2015-06-11,0.0223804985226
2015-06-12,0.0222991621458
2015-06-15,0.0223334913103
2015-06-16,0.0222795277774
2015-06-17,0.022264656017
2015-06-18,0.0223048172422
2015-06-19,0.0223097341169
2015-06-22,0.0221113606664
2015-06-23,0.0221131839705
2015-06-24,0.0220798836224
2015-06-25,0.0221389322604
2015-06-26,0.0219041135777
2015-06-29,0.0219269560406
2015-06-30,0.0220197871416
2015-07-01,0.0221509277229
2015-07-02,0.0220891716583
2015-07-06,0.0221313531043
2015-07-07,0.022114429076
2015-07-08,0.022065435313
2015-07-09,0.0221831921814
2015-07-10,0.0223896060586
2015-07-13,0.022497816792
2015-07-14,0.0227741827445
2015-07-15,0.0227909082841
2015-07-16,0.0228418641575
2015-07-17,0.0228603953031
2015-07-20,0.023360518107
2015-07-21,0.0233560578096
2015-07-22,0.0233294336697
2015-07-23,0.0233679585257
2015-07-24,0.0233161249731
2015-07-27,0.0233300526086
2015-07-28,0.0233937769345
2015-07-29,0.0234536565642
2015-07-30,0.0234292806025
2015-07-31,0.0234312768896
2015-08-03,0.0232235719255
2015-08-04,0.0211788099387
2015-08-05,0.0211811182392
2015-08-06,0.0211829640718
2015-08-07,0.0209794795215
2015-08-10,0.021148395472
2015-08-11,0.0211474961387
2015-08-12,0.00986192473067
2015-08-13,0.00983454997445
2015-08-14,0.00984504783144
2015-08-17,0.00962484311624
2015-08-18,0.0096248487352
2015-08-19,0.00912944266659
2015-08-20,0.00915418313967
2015-08-21,0.00949176512952
2015-08-24,0.0161505526201
2015-08-25,0.020164654465
2015-08-26,0.0218590565283
2015-08-27,0.0226385814271
2015-08-28,0.0226375628028
2015-08-31,0.0226285086417
2015-09-01,0.0236482222614
2015-09-02,0.0240130883411
2015-09-03,0.0240431262387
2015-09-04,0.0242907359255
2015-09-08,0.0247356317819
2015-09-09,0.0248521338579
2015-09-10,0.0246449672652
2015-09-11,0.0245999643917
2015-09-14,0.0245985931257
2015-09-15,0.0245936271514
2015-09-16,0.02449796663
2015-09-17,0.0244945287661
2015-09-18,0.0245496411099
2015-09-21,0.024594680736
2015-09-22,0.0248917808657
2015-09-23,0.024892094452
2015-09-24,0.0250092349939
2015-09-25,0.0251200975564
2015-09-28,0.0251893647378
2015-09-29,0.0251466135238
2015-09-30,0.0253713573086
2015-10-01,0.0253534161271
2015-10-02,0.0257460264276
2015-10-05,0.025791089612
2015-10-06,0.025457887758
2015-10-07,0.02550847816
2015-10-08,0.0255848406415
2015-10-09,0.025588659269
2015-10-12,0.0255885638421
2015-10-13,0.0255965262235
2015-10-14,0.0256021903166
2015-10-15,0.0255640998939
2015-10-16,0.0255349982583
2015-10-19,0.0254653530067
2015-10-20,0.0254429913007
2015-10-21,0.0254750988125
2015-10-22,0.0256064851308
2015-10-23,0.0255557318515
2015-10-26,0.0255640973628
2015-10-27,0.0255609893057
2015-10-28,0.0250888115559
2015-10-29,0.0249640188582
2015-10-30,0.0249703465086
2015-11-02,0.0249697772553
2015-11-03,0.0248881071704
2015-11-04,0.0249014507891
2015-11-05,0.0248231691091
2015-11-06,0.0247765626892
2015-11-09,0.0247700221494
2015-11-10,0.024666061972
2015-11-11,0.0245853030855
2015-11-12,0.0245807246468
2015-11-13,0.0246001745586
2015-11-16,0.0244092824906
2015-11-17,0.0242880511783
2015-11-18,0.0241258565573
2015-11-19,0.0241117300679
2015-11-20,0.0242426407664
2015-11-23,0.0241134222946
2015-11-24,0.024178438459
2015-11-25,0.0241859186873
2015-11-27,0.0242452747043
2015-11-30,0.0242617781517
2015-12-01,0.0243163783879
2015-12-02,0.0243116959818
2015-12-03,0.0243327658344
2015-12-04,0.0243319267242
2015-12-07,0.0243445007995
2015-12-08,0.0244767894939
2015-12-09,0.0244499048829
2015-12-10,0.0244288170676
2015-12-11,0.0247865996711
2015-12-14,0.0247923321551
2015-12-15,0.0249495583425
2015-12-16,0.025000567593
2015-12-17,0.0249505789035
2015-12-18,0.0249263633846
2015-12-21,0.0249409046393
2015-12-22,0.0249272503821
2015-12-23,0.024931931575
2015-12-24,0.024893878181
2015-12-28,0.0248618819845
2015-12-29,0.0248829184029
2015-12-30,0.0248496473994
2015-12-31,0.0248313819161
2016-01-04,0.0258082247769
2016-01-05,0.0260306489331
2016-01-06,0.0264490671642
2016-01-07,0.0268259599883
2016-01-08,0.0272244137813
2016-01-11,0.0273026506921
2016-01-12,0.0274832689603
2016-01-13,0.027505398367
2016-01-14,0.0274939749606
2016-01-15,0.0289907139352
2016-01-19,0.0291875905206
2016-01-20,0.0294644965501
2016-01-21,0.0294770187777
2016-01-22,0.0301803521178
2016-01-25,0.0301888263163
2016-01-26,0.0303018469605
2016-01-27,0.0302951997136
2016-01-28,0.0326234297125
2016-01-29,0.0461984432259
2016-02-01,0.0464138780721
2016-02-02,0.0464039034611
2016-02-03,0.0463349039648
2016-02-04,0.046443722749
2016-02-05,0.0466650695365
2016-02-08,0.0478291476112
2016-02-09,0.0483487956421
2016-02-10,0.0488033801471
2016-02-11,0.0488175668036
2016-02-12,0.0490463992775
2016-02-16,0.0498227988322
2016-02-17,0.0500780658087
2016-02-18,0.0502710597905
2016-02-19,0.0503775738124
2016-02-22,0.0505991656209
2016-02-23,0.0504824498689
2016-02-24,0.0506123948622
2016-02-25,0.0506123227652
2016-02-26,0.0506835776059
2016-02-29,0.0506789650753
