Date, AMZN_overnight_return
2015-03-17,0.0385101669664
2015-03-18,0.0385270554757
2015-03-19,0.0384836042388
2015-03-20,0.0385283395013
2015-03-23,0.0385264766004
2015-03-24,0.0385309952357
2015-03-25,0.0385004574442
2015-03-26,0.0385065508557
2015-03-27,0.0384923195903
2015-03-30,0.038494225613
2015-03-31,0.0384622622178
2015-04-01,0.0384596638543
2015-04-02,0.0384598786466
2015-04-06,0.0384820986659
2015-04-07,0.0383771352672
2015-04-08,0.0383772457731
2015-04-09,0.0383779490686
2015-04-10,0.0383694441834
2015-04-13,0.038360739326
2015-04-14,0.0383573048186
2015-04-15,0.0383437454463
2015-04-16,0.0383433133806
2015-04-17,0.0383967441085
2015-04-20,0.0384068824857
2015-04-21,0.0383996576414
2015-04-22,0.0383996572644
2015-04-23,0.0383824455418
2015-04-24,0.0383817844311
2015-04-27,0.0383508273627
2015-04-28,0.0383472965068
2015-04-29,0.0383664017975
2015-04-30,0.0383739178593
2015-05-01,0.0383733288919
2015-05-04,0.0383403768933
2015-05-05,0.0383244815904
2015-05-06,0.038273506478
2015-05-07,0.0383626176819
2015-05-08,0.0384045534429
2015-05-11,0.038328289245
2015-05-12,0.0383284254607
2015-05-13,0.038332142893
2015-05-14,0.0380711791279
2015-05-15,0.0381273052216
2015-05-18,0.0381110912818
2015-05-19,0.0381080107306
2015-05-20,0.038084282167
2015-05-21,0.0380659404437
2015-05-22,0.0375997464294
2015-05-26,0.0375991731747
2015-05-27,0.0376053603145
2015-05-28,0.037597929868
2015-05-29,0.03755501512
2015-06-01,0.033785463614
2015-06-02,0.0337202938085
2015-06-03,0.0337567391034
2015-06-04,0.0337726779428
2015-06-05,0.033775727693
2015-06-08,0.0337680314137
2015-06-09,0.0337655110468
2015-06-10,0.0337490073579
2015-06-11,0.033747451189
2015-06-12,0.0337488549583
2015-06-15,0.0337210917009
2015-06-16,0.0337207246438
2015-06-17,0.0337164194053
2015-06-18,0.0337162001448
2015-06-19,0.0337120053509
2015-06-22,0.0337315077395
2015-06-23,0.0337278035926
2015-06-24,0.0337312123691
2015-06-25,0.0337319613009
2015-06-26,0.0337277317483
2015-06-29,0.0337572640336
2015-06-30,0.0337935642746
2015-07-01,0.0338578853079
2015-07-02,0.0338391934401
2015-07-06,0.0338348697991
2015-07-07,0.0337191952646
2015-07-08,0.0337149547574
2015-07-09,0.033793557426
2015-07-10,0.0339135655306
2015-07-13,0.0339146230325
2015-07-14,0.0340442310655
2015-07-15,0.0340555184195
2015-07-16,0.0341197129086
2015-07-17,0.0341296431522
2015-07-20,0.0343111110336
2015-07-21,0.0343095381415
2015-07-22,0.0343082510667
2015-07-23,0.034322552073
2015-07-24,0.0343120895987
2015-07-27,0.0343130518152
2015-07-28,0.0343470786377
2015-07-29,0.0343864308406
2015-07-30,0.0343675513035
2015-07-31,0.0343782175971
2015-08-03,0.0343751964358
2015-08-04,0.0343939996227
2015-08-05,0.0345178524166
2015-08-06,0.0345211725828
2015-08-07,0.0345229311741
2015-08-10,0.0345847344575
2015-08-11,0.0345848090031
2015-08-12,0.0346187446183
2015-08-13,0.0346209067455
2015-08-14,0.0346264035667
2015-08-17,0.0346152955004
2015-08-18,0.0346005552505
2015-08-19,0.0345916930339
2015-08-20,0.0345982290118
2015-08-21,0.0347640341165
2015-08-24,0.0380943242742
2015-08-25,0.0400537379844
2015-08-26,0.0408910063231
2015-08-27,0.0412320699046
2015-08-28,0.0412296838523
2015-08-31,0.0412193763261
2015-09-01,0.041377406018
2015-09-02,0.0374993101371
2015-09-03,0.037535907838
2015-09-04,0.0376021656189
2015-09-08,0.0378333225469
2015-09-09,0.0379231860888
2015-09-10,0.0378366256348
2015-09-11,0.0378360965741
2015-09-14,0.0378317427221
2015-09-15,0.0376979897469
2015-09-16,0.037686693321
2015-09-17,0.0376646916628
2015-09-18,0.0376683123156
2015-09-21,0.037682703302
2015-09-22,0.0378370220917
2015-09-23,0.0378096872235
2015-09-24,0.0378592767286
2015-09-25,0.0379952354969
2015-09-28,0.0380262298515
2015-09-29,0.0379956503867
2015-09-30,0.0381835260394
2015-10-01,0.0381120589887
2015-10-02,0.0382525804659
2015-10-05,0.0382800737915
2015-10-06,0.038268461196
2015-10-07,0.0382777206509
2015-10-08,0.0383406795036
2015-10-09,0.0383434174101
2015-10-12,0.0383162612169
2015-10-13,0.038185305578
2015-10-14,0.0381907482894
2015-10-15,0.0381838484122
2015-10-16,0.0381677337454
2015-10-19,0.0381684484961
2015-10-20,0.0381418832992
2015-10-21,0.0381391756017
2015-10-22,0.0382387295213
2015-10-23,0.0382271771916
2015-10-26,0.0382112795007
2015-10-27,0.0382112179293
2015-10-28,0.0381994751013
2015-10-29,0.0381076137845
2015-10-30,0.0380978780753
2015-11-02,0.0380509096267
2015-11-03,0.038049135483
2015-11-04,0.038036128654
2015-11-05,0.0380641882138
2015-11-06,0.0379402467851
2015-11-09,0.0379291653379
2015-11-10,0.0379470805588
2015-11-11,0.0379051288385
2015-11-12,0.0377014613992
2015-11-13,0.0377045110028
2015-11-16,0.0375448420604
2015-11-17,0.0374838423893
2015-11-18,0.0375014628743
2015-11-19,0.0374970075366
2015-11-20,0.0374833071819
2015-11-23,0.0373399066801
2015-11-24,0.033709867025
2015-11-25,0.0336293576074
2015-11-27,0.0336592790302
2015-11-30,0.0336509915568
2015-12-01,0.0337476030912
2015-12-02,0.0336945032684
2015-12-03,0.033689469377
2015-12-04,0.033689587467
2015-12-07,0.0336743506761
2015-12-08,0.0337283318208
2015-12-09,0.0336937874231
2015-12-10,0.0336577621279
2015-12-11,0.0338372538435
2015-12-14,0.0338073434081
2015-12-15,0.0338993299662
2015-12-16,0.033890939563
2015-12-17,0.0338930056665
2015-12-18,0.0339055248029
2015-12-21,0.03391166767
2015-12-22,0.0339152757683
2015-12-23,0.0339136915736
2015-12-24,0.0338792756394
2015-12-28,0.033878649738
2015-12-29,0.033888735221
2015-12-30,0.0338923799642
2015-12-31,0.0339006703864
2016-01-04,0.0343334676972
2016-01-05,0.0344891518583
2016-01-06,0.0346876788183
2016-01-07,0.0348710042865
2016-01-08,0.0350557798349
2016-01-11,0.0351012708155
2016-01-12,0.0351114288144
2016-01-13,0.035125340224
2016-01-14,0.0351209636369
2016-01-15,0.0358548619939
2016-01-19,0.0359535737003
2016-01-20,0.0360836405479
2016-01-21,0.0360917471057
2016-01-22,0.0364406008093
2016-01-25,0.036445982771
2016-01-26,0.0365047022194
2016-01-27,0.0365045392866
2016-01-28,0.0376697443324
2016-01-29,0.0444582933315
2016-02-01,0.0445659004361
2016-02-02,0.0446241761577
2016-02-03,0.0446250081536
2016-02-04,0.044670947417
2016-02-05,0.0447817209489
2016-02-08,0.0453605178941
2016-02-09,0.0456143590083
2016-02-10,0.0455895412358
2016-02-11,0.0453536923472
2016-02-12,0.0454844672445
2016-02-16,0.0458772198463
2016-02-17,0.0460163373778
2016-02-18,0.0461052840952
2016-02-19,0.0461469768739
2016-02-22,0.0462551629708
2016-02-23,0.0461862050955
2016-02-24,0.0462788938942
2016-02-25,0.0462670131146
2016-02-26,0.0368449003957
2016-02-29,0.0368463188462
