Date,Open,High,Low,Close,Volume
12/26/2012 19:54,51.36,51.37,51.35,51.37,3985
12/26/2012 19:55,51.37,51.43,51.36,51.41,24852
12/26/2012 19:56,51.43,51.44,51.41,51.41,8758
12/26/2012 19:57,51.42,51.47,51.4101,51.4575,7524
12/26/2012 19:58,51.48,51.5,51.46,51.48,9041
12/26/2012 19:59,51.48,51.49,51.47,51.47,3000
12/26/2012 20:00,51.47,51.47,51.46,51.46,1890
12/26/2012 20:01,51.45,51.5,51.45,51.48,4977
12/26/2012 20:02,51.5,51.51,51.5,51.5,2250
12/26/2012 20:03,51.51,51.53,51.51,51.53,4339
12/26/2012 20:04,51.53,51.535,51.52,51.5269,4451
12/26/2012 20:05,51.52,51.53,51.49,51.5,11000
12/26/2012 20:06,51.4934,51.5,51.48,51.4975,4393
12/26/2012 20:07,51.5,51.51,51.4801,51.51,10000
12/26/2012 20:08,51.51,51.53,51.51,51.53,3450
12/26/2012 20:09,51.53,51.53,51.52,51.53,3000
12/26/2012 20:10,51.53,51.54,51.52,51.53,2973
12/26/2012 20:11,51.54,51.57,51.53,51.5569,4098
12/26/2012 20:12,51.56,51.57,51.55,51.57,3930
12/26/2012 20:13,51.58,51.6,51.5786,51.6,4645
12/26/2012 20:14,51.6,51.6,51.58,51.59,11500
12/26/2012 20:15,51.581,51.59,51.58,51.585,10953
12/26/2012 20:16,51.58,51.59,51.53,51.531,16684
12/26/2012 20:17,51.535,51.55,51.53,51.53,10212
12/26/2012 20:18,51.54,51.56,51.54,51.5599,2784
12/26/2012 20:19,51.5514,51.56,51.55,51.56,2800
12/26/2012 20:20,51.56,51.56,51.54,51.55,7422
12/26/2012 20:21,51.55,51.55,51.41,51.43,30124
12/26/2012 20:22,51.44,51.45,51.43,51.43,7747
12/26/2012 20:23,51.44,51.45,51.42,51.43,8275
12/26/2012 20:24,51.4201,51.4215,51.4,51.4,4356
12/26/2012 20:25,51.4,51.41,51.37,51.3899,12430
12/26/2012 20:26,51.3849,51.4,51.38,51.39,10413
12/26/2012 20:27,51.39,51.4,51.38,51.39,7156
12/26/2012 20:28,51.3807,51.39,51.35,51.359,13605
12/26/2012 20:29,51.3501,51.3501,51.33,51.33,8995
12/26/2012 20:30,51.33,51.35,51.33,51.3346,6779
12/26/2012 20:31,51.34,51.35,51.33,51.34,8811
12/26/2012 20:32,51.3401,51.36,51.34,51.35,7904
12/26/2012 20:33,51.3501,51.38,51.35,51.38,7597
12/26/2012 20:34,51.38,51.38,51.35,51.37,16797
12/26/2012 20:35,51.38,51.38,51.37,51.37,5933
12/26/2012 20:36,51.375,51.375,51.36,51.37,6087
12/26/2012 20:37,51.3699,51.38,51.3631,51.37,6343
12/26/2012 20:38,51.37,51.38,51.37,51.37,10020
12/26/2012 20:39,51.36,51.37,51.36,51.37,4999
12/26/2012 20:40,51.37,51.37,51.36,51.36,9063
12/26/2012 20:41,51.36,51.36,51.32,51.32,14891
12/26/2012 20:42,51.325,51.34,51.325,51.34,10163
12/26/2012 20:43,51.3301,51.34,51.33,51.33,6248
12/26/2012 20:44,51.34,51.34,51.31,51.31,14742
12/26/2012 20:45,51.32,51.32,51.27,51.28,24518
12/26/2012 20:46,51.27,51.3,51.26,51.29,23235
12/26/2012 20:47,51.2999,51.2999,51.27,51.28,13817
12/26/2012 20:48,51.2716,51.28,51.27,51.28,5000
12/26/2012 20:49,51.275,51.28,51.27,51.28,9957
12/26/2012 20:50,51.27,51.28,51.26,51.27,21179
12/26/2012 20:51,51.27,51.28,51.21,51.25,78195
12/26/2012 20:52,51.25,51.29,51.25,51.28,10304
12/26/2012 20:53,51.29,51.29,51.28,51.28,10255
12/26/2012 20:54,51.29,51.34,51.28,51.34,21517
12/26/2012 20:55,51.34,51.36,51.34,51.35,20940
12/26/2012 20:56,51.35,51.35,51.3,51.32,39559
12/26/2012 20:57,51.31,51.32,51.29,51.32,19536
12/26/2012 20:58,51.31,51.32,51.31,51.32,10829
12/26/2012 20:59,51.31,51.32,51.31,51.32,18447
12/26/2012 21:00,51.32,51.36,51.31,51.33,42909
12/27/2012 14:31,51.22,51.4,51.2,51.3,79387
12/27/2012 14:32,51.29,51.3,51.21,51.24,16330
12/27/2012 14:33,51.24,51.28,51.19,51.27,16598
12/27/2012 14:34,51.27,51.27,51.21,51.25,12152
12/27/2012 14:35,51.24,51.27,51.23,51.26,10100
12/27/2012 14:36,51.26,51.4301,51.26,51.42,73841
12/27/2012 14:37,51.4304,51.45,51.36,51.45,19547
12/27/2012 14:38,51.43,51.44,51.35,51.43,14040
12/27/2012 14:39,51.422,51.5,51.422,51.4899,7574
12/27/2012 14:40,51.48,51.62,51.48,51.59,20003
12/27/2012 14:41,51.59,51.69,51.58,51.6801,12217
12/27/2012 14:42,51.7,51.83,51.69,51.75,21271
12/27/2012 14:43,51.76,51.82,51.7,51.77,28906
12/27/2012 14:44,51.77,51.85,51.76,51.81,7300
12/27/2012 14:45,51.821,51.8499,51.73,51.8499,15812
12/27/2012 14:46,51.8301,51.85,51.8,51.85,5000
12/27/2012 14:47,51.8425,51.88,51.81,51.81,16123
12/27/2012 14:48,51.8,51.85,51.8,51.84,6388
12/27/2012 14:49,51.83,51.85,51.81,51.83,6003
12/27/2012 14:50,51.83,51.84,51.73,51.73,11406
12/27/2012 14:51,51.75,51.83,51.75,51.82,7993
12/27/2012 14:52,51.85,51.89,51.843,51.86,5316
12/27/2012 14:53,51.88,51.91,51.86,51.9,8007
12/27/2012 14:54,51.9,51.94,51.88,51.94,15092
12/27/2012 14:55,51.93,51.94,51.9,51.9,3883
12/27/2012 14:56,51.89,51.92,51.8599,51.91,12107
12/27/2012 14:57,51.92,51.928,51.9,51.9,6064
12/27/2012 14:58,51.9,51.92,51.88,51.91,10198
12/27/2012 14:59,51.9099,51.9099,51.862,51.89,5167
12/27/2012 15:00,51.89,51.92,51.89,51.9,2900
12/27/2012 15:01,51.9,51.9001,51.72,51.75,26037
12/27/2012 15:02,51.77,51.79,51.75,51.75,4109
12/27/2012 15:03,51.75,51.7548,51.66,51.67,11744
12/27/2012 15:04,51.67,51.72,51.65,51.72,18212
12/27/2012 15:05,51.72,51.73,51.67,51.69,13147
12/27/2012 15:06,51.69,51.69,51.6499,51.6499,9842
12/27/2012 15:07,51.64,51.64,51.56,51.56,8386
12/27/2012 15:08,51.56,51.63,51.56,51.59,11475
12/27/2012 15:09,51.58,51.5901,51.54,51.5901,10262
12/27/2012 15:10,51.6,51.64,51.5969,51.64,5901
12/27/2012 15:11,51.65,51.71,51.65,51.7,9700
12/27/2012 15:12,51.67,51.69,51.66,51.68,4040
12/27/2012 15:13,51.67,51.7,51.67,51.7,3800
12/27/2012 15:14,51.7,51.71,51.64,51.66,11882
12/27/2012 15:15,51.69,51.7,51.67,51.7,2050
12/27/2012 15:16,51.7,51.7,51.65,51.65,11780
12/27/2012 15:17,51.65,51.66,51.56,51.57,6493
12/27/2012 15:18,51.58,51.58,51.49,51.49,9520
12/27/2012 15:19,51.49,51.49,51.4101,51.43,22403
12/27/2012 15:20,51.41,51.44,51.3769,51.3769,16174
12/27/2012 15:21,51.38,51.43,51.38,51.39,54798
12/27/2012 15:22,51.38,51.38,51.25,51.2701,6701
12/27/2012 15:23,51.307,51.32,51.2663,51.27,9363
12/27/2012 15:24,51.28,51.32,51.27,51.31,3784
12/27/2012 15:25,51.31,51.37,51.3,51.33,4300
12/27/2012 15:26,51.33,51.36,51.3,51.3,9764
12/27/2012 15:27,51.3,51.3,51.27,51.28,6100
12/27/2012 15:28,51.27,51.29,51.2,51.22,18602
12/27/2012 15:29,51.21,51.29,51.21,51.28,11690
12/27/2012 15:30,51.28,51.29,51.25,51.27,10080
12/27/2012 15:31,51.27,51.29,51.26,51.26,3400
12/27/2012 15:32,51.28,51.28,51.2,51.22,10083
12/27/2012 15:33,51.2001,51.21,51.12,51.1915,18367
12/27/2012 15:34,51.2,51.22,51.19,51.21,4502
12/27/2012 15:35,51.22,51.29,51.2199,51.25,6547
12/27/2012 15:36,51.25,51.2632,51.23,51.25,17855
12/27/2012 15:37,51.24,51.25,51.24,51.24,3240
12/27/2012 15:38,51.24,51.25,51.22,51.23,5451
12/27/2012 15:39,51.22,51.24,51.22,51.22,8967
12/27/2012 15:40,51.22,51.225,51.2,51.21,10004
12/27/2012 15:41,51.2,51.21,51.19,51.2082,4921
12/27/2012 15:42,51.2,51.2004,51.1,51.14,42726
12/27/2012 15:43,51.14,51.17,51.11,51.16,5388
12/27/2012 15:44,51.17,51.22,51.16,51.2199,12106
12/27/2012 15:45,51.21,51.22,51.2,51.2,8976
12/27/2012 15:46,51.2,51.21,51.2,51.2,5200
12/27/2012 15:47,51.205,51.22,51.2,51.22,10672
12/27/2012 15:48,51.2175,51.24,51.19,51.24,8749
12/27/2012 15:49,51.25,51.29,51.245,51.28,8058
12/27/2012 15:50,51.29,51.31,51.29,51.3,2606
12/27/2012 15:51,51.315,51.32,51.3,51.31,6334
12/27/2012 15:52,51.3,51.3075,51.25,51.25,9622
12/27/2012 15:53,51.24,51.27,51.24,51.26,3933
12/27/2012 15:54,51.26,51.27,51.245,51.27,8750
12/27/2012 15:55,51.26,51.29,51.23,51.29,5807
12/27/2012 15:56,51.29,51.32,51.2863,51.32,9463
12/27/2012 15:57,51.31,51.32,51.3,51.32,4428
12/27/2012 15:58,51.32,51.32,51.27,51.27,7890
12/27/2012 15:59,51.26,51.3,51.22,51.3,32426
12/27/2012 16:00,51.3,51.32,51.3,51.31,27408
12/27/2012 16:01,51.31,51.32,51.31,51.32,24740
12/27/2012 16:02,51.32,51.32,51.31,51.31,4200
12/27/2012 16:03,51.31,51.32,51.3,51.32,6812
12/27/2012 16:04,51.3169,51.38,51.3169,51.38,17570
12/27/2012 16:05,51.37,51.38,51.35,51.36,12105
12/27/2012 16:06,51.36,51.37,51.34,51.34,5779
12/27/2012 16:07,51.33,51.34,51.26,51.28,5763
12/27/2012 16:08,51.27,51.27,51.24,51.24,9940
12/27/2012 16:09,51.26,51.26,51.22,51.24,2886
12/27/2012 16:10,51.24,51.26,51.23,51.26,3300
12/27/2012 16:11,51.26,51.26,51.19,51.22,6000
12/27/2012 16:12,51.22,51.22,51.2,51.21,2000
12/27/2012 16:13,51.2,51.2337,51.2,51.226,4206
12/27/2012 16:14,51.24,51.24,51.17,51.17,13000
12/27/2012 16:15,51.16,51.2,51.16,51.19,2900
12/27/2012 16:16,51.21,51.21,51.21,51.21,300
12/27/2012 16:17,51.19,51.19,51.1701,51.1701,7300
12/27/2012 16:18,51.175,51.18,51.17,51.18,2500
12/27/2012 16:19,51.17,51.21,51.16,51.19,6900
12/27/2012 16:20,51.21,51.23,51.21,51.23,1715
12/27/2012 16:21,51.224,51.224,51.2,51.21,1900
12/27/2012 16:22,51.2,51.21,51.17,51.2,7500
12/27/2012 16:23,51.2,51.2,51.18,51.18,2100
12/27/2012 16:24,51.18,51.19,51.17,51.185,3600
12/27/2012 16:25,51.18,51.18,51.1383,51.14,10500
12/27/2012 16:26,51.15,51.16,51.14,51.155,3400
12/27/2012 16:27,51.16,51.18,51.16,51.18,800
12/27/2012 16:28,51.17,51.21,51.1525,51.18,9008
12/27/2012 16:29,51.18,51.22,51.18,51.195,13000
12/27/2012 16:30,51.2,51.22,51.18,51.21,6752
12/27/2012 16:31,51.21,51.22,51.2,51.21,5300
12/27/2012 16:32,51.2,51.205,51.17,51.175,7899
12/27/2012 16:33,51.185,51.185,51.13,51.14,4000
12/27/2012 16:34,51.13,51.26,51.13,51.23,48652
12/27/2012 16:35,51.25,51.25,51.16,51.19,15044
12/27/2012 16:36,51.16,51.18,51.15,51.15,4240
12/27/2012 16:37,51.17,51.18,51.13,51.15,10555
12/27/2012 16:38,51.14,51.16,51.135,51.14,6038
12/27/2012 16:39,51.13,51.16,51.13,51.13,2158
12/27/2012 16:40,51.15,51.15,51.13,51.15,3062
12/27/2012 16:41,51.13,51.14,51.13,51.13,3600
12/27/2012 16:42,51.14,51.17,51.135,51.165,4400
12/27/2012 16:43,51.17,51.22,51.16,51.215,4747
12/27/2012 16:44,51.22,51.24,51.21,51.23,5480
12/27/2012 16:45,51.235,51.24,51.23,51.23,5300
12/27/2012 16:46,51.23,51.235,51.1932,51.2314,9089
12/27/2012 16:47,51.24,51.24,51.2205,51.2205,3700
12/27/2012 16:48,51.22,51.22,51.18,51.185,3130
12/27/2012 16:49,51.17,51.18,51.14,51.15,11602
12/27/2012 16:50,51.15,51.18,51.142,51.175,8299
12/27/2012 16:51,51.19,51.2,51.18,51.18,4007
12/27/2012 16:52,51.19,51.22,51.19,51.219,2700
12/27/2012 16:53,51.21,51.23,51.21,51.2245,1900
12/27/2012 16:54,51.23,51.24,51.22,51.22,3000
12/27/2012 16:55,51.22,51.22,51.19,51.19,4370
12/27/2012 16:56,51.21,51.21,51.14,51.15,11049
12/27/2012 16:57,51.14,51.19,51.14,51.18,5500
12/27/2012 16:58,51.17,51.17,51.16,51.17,3000
12/27/2012 16:59,51.17,51.19,51.16,51.18,6118
12/27/2012 17:00,51.18,51.18,51.17,51.17,4700
12/27/2012 17:01,51.165,51.2,51.16,51.2,6223
12/27/2012 17:02,51.2,51.22,51.19,51.22,14729
12/27/2012 17:03,51.22,51.22,51.19,51.22,8973
12/27/2012 17:04,51.22,51.23,51.22,51.22,4400
12/27/2012 17:05,51.21,51.21,51.1519,51.17,11172
12/27/2012 17:06,51.15,51.18,51.14,51.17,3979
12/27/2012 17:07,51.16,51.165,51.14,51.16,1400
12/27/2012 17:08,51.14,51.1499,51.1299,51.1299,1000
12/27/2012 17:09,51.12,51.14,51.1,51.13,3200
12/27/2012 17:10,51.13,51.13,51.13,51.13,500
12/27/2012 17:11,51.13,51.13,51.12,51.13,2100
12/27/2012 17:12,51.14,51.145,51.13,51.13,3750
12/27/2012 17:13,51.13,51.17,51.13,51.17,4999
12/27/2012 17:14,51.168,51.17,51.1601,51.17,6600
12/27/2012 17:15,51.1629,51.17,51.14,51.1699,6793
12/27/2012 17:16,51.15,51.17,51.14,51.14,8335
12/27/2012 17:17,51.14,51.15,51.12,51.12,5832
12/27/2012 17:18,51.12,51.15,51.12,51.1412,3300
12/27/2012 17:19,51.15,51.17,51.15,51.17,3200
12/27/2012 17:20,51.17,51.18,51.165,51.17,3004
12/27/2012 17:21,51.16,51.165,51.13,51.13,6683
12/27/2012 17:22,51.1437,51.1437,51.12,51.125,3125
12/27/2012 17:23,51.12,51.125,51.1,51.12,4700
12/27/2012 17:24,51.12,51.15,51.12,51.13,9123
12/27/2012 17:25,51.13,51.16,51.13,51.14,14053
12/27/2012 17:26,51.14,51.1531,51.14,51.15,3604
12/27/2012 17:27,51.16,51.17,51.15,51.16,2000
12/27/2012 17:28,51.165,51.17,51.16,51.165,5506
12/27/2012 17:29,51.15,51.155,51.12,51.135,12589
12/27/2012 17:30,51.14,51.16,51.135,51.15,7160
12/27/2012 17:31,51.15,51.16,51.12,51.1325,18606
12/27/2012 17:32,51.12,51.155,51.12,51.15,18808
12/27/2012 17:33,51.16,51.175,51.15,51.17,15127
12/27/2012 17:34,51.161,51.18,51.16,51.1799,7136
12/27/2012 17:35,51.175,51.21,51.16,51.17,36962
12/27/2012 17:36,51.17,51.19,51.17,51.172,9521
12/27/2012 17:37,51.1731,51.18,51.15,51.155,3439
12/27/2012 17:38,51.15,51.16,51.15,51.16,1136
12/27/2012 17:39,51.17,51.2,51.17,51.19,4002
12/27/2012 17:40,51.19,51.24,51.19,51.22,12073
12/27/2012 17:41,51.215,51.23,51.21,51.23,5616
12/27/2012 17:42,51.23,51.23,51.21,51.21,3544
12/27/2012 17:43,51.205,51.21,51.17,51.18,7708
12/27/2012 17:44,51.185,51.19,51.13,51.13,12362
12/27/2012 17:45,51.14,51.15,51.13,51.15,6020
12/27/2012 17:46,51.16,51.178,51.13,51.13,3594
12/27/2012 17:47,51.1337,51.1467,51.12,51.1337,9600
12/27/2012 17:48,51.12,51.13,51.11,51.13,1822
12/27/2012 17:49,51.123,51.14,51.12,51.1388,5114
12/27/2012 17:50,51.12,51.13,51.1,51.12,11282
12/27/2012 17:51,51.11,51.12,51.09,51.09,5556
12/27/2012 17:52,51.08,51.1,51.08,51.1,20489
12/27/2012 17:53,51.1,51.1,51,51.01,44138
12/27/2012 17:54,51.05,51.09,51.02,51.06,22480
12/27/2012 17:55,51.07,51.19,51.06,51.17,29950
12/27/2012 17:56,51.16,51.16,51.11,51.12,5205
12/27/2012 17:57,51.11,51.11,51.07,51.07,5000
12/27/2012 17:58,51.09,51.11,51.09,51.1031,10471
12/27/2012 17:59,51.11,51.12,51.09,51.1,4762
12/27/2012 18:00,51.11,51.19,51.11,51.16,8175
12/27/2012 18:01,51.17,51.17,51.13,51.14,5100
12/27/2012 18:02,51.15,51.22,51.142,51.22,10263
12/27/2012 18:03,51.23,51.23,51.17,51.19,13227
12/27/2012 18:04,51.19,51.24,51.18,51.21,10479
12/27/2012 18:05,51.21,51.22,51.2,51.2,1861
12/27/2012 18:06,51.2,51.23,51.2,51.22,2538
12/27/2012 18:07,51.22,51.2337,51.22,51.22,2500
12/27/2012 18:08,51.23,51.23,51.19,51.195,2500
12/27/2012 18:09,51.195,51.195,51.17,51.175,3590
12/27/2012 18:10,51.18,51.2,51.175,51.2,4100
12/27/2012 18:11,51.2,51.21,51.19,51.21,1000
12/27/2012 18:12,51.21,51.2186,51.201,51.201,1200
12/27/2012 18:13,51.22,51.24,51.21,51.23,3200
12/27/2012 18:14,51.22,51.25,51.22,51.24,5932
12/27/2012 18:15,51.23,51.24,51.22,51.23,3328
12/27/2012 18:16,51.24,51.25,51.23,51.24,4286
12/27/2012 18:17,51.25,51.32,51.25,51.31,4109
12/27/2012 18:18,51.3,51.32,51.3,51.32,5159
12/27/2012 18:19,51.32,51.32,51.3044,51.3044,16200
12/27/2012 18:20,51.3,51.3,51.27,51.27,5069
12/27/2012 18:21,51.26,51.27,51.26,51.26,5762
12/27/2012 18:22,51.24,51.24,51.2,51.2,5190
12/27/2012 18:23,51.19,51.195,51.16,51.18,4775
12/27/2012 18:24,51.17,51.19,51.17,51.17,1695
12/27/2012 18:25,51.18,51.18,51.14,51.17,3600
12/27/2012 18:26,51.175,51.18,51.17,51.17,1679
12/27/2012 18:27,51.17,51.18,51.11,51.13,5900
12/27/2012 18:28,51.12,51.13,51.12,51.12,1000
12/27/2012 18:29,51.1163,51.12,51.1,51.12,1850
12/27/2012 18:30,51.1,51.12,51.1,51.12,4766
12/27/2012 18:31,51.12,51.14,51.11,51.13,4816
12/27/2012 18:32,51.13,51.15,51.12,51.14,3300
12/27/2012 18:33,51.1501,51.18,51.1501,51.1676,5800
12/27/2012 18:34,51.17,51.17,51.16,51.16,1664
12/27/2012 18:35,51.15,51.18,51.15,51.17,3500
12/27/2012 18:36,51.1767,51.19,51.17,51.18,2990
12/27/2012 18:37,51.18,51.18,51.1629,51.1757,3575
12/27/2012 18:38,51.18,51.18,51.16,51.18,2470
12/27/2012 18:39,51.17,51.17,51.14,51.15,2090
12/27/2012 18:40,51.15,51.17,51.144,51.165,2596
12/27/2012 18:41,51.17,51.19,51.1646,51.19,1450
12/27/2012 18:42,51.18,51.19,51.17,51.18,2968
12/27/2012 18:43,51.18,51.195,51.16,51.19,4100
12/27/2012 18:44,51.17,51.19,51.14,51.17,5320
12/27/2012 18:45,51.165,51.165,51.15,51.15,2631
12/27/2012 18:46,51.16,51.16,51.13,51.13,4170
12/27/2012 18:47,51.12,51.13,51.04,51.064,25867
12/27/2012 18:48,51.08,51.08,51.04,51.06,10200
12/27/2012 18:49,51.054,51.1,51.05,51.1,5600
12/27/2012 18:50,51.1,51.103,51.07,51.0801,5080
12/27/2012 18:51,51.07,51.09,51.05,51.09,5800
12/27/2012 18:52,51.092,51.11,51.09,51.11,2500
12/27/2012 18:53,51.1,51.12,51.095,51.12,2400
12/27/2012 18:54,51.11,51.11,51.1,51.11,1000
12/27/2012 18:55,51.1,51.12,51.1,51.11,3328
12/27/2012 18:56,51.1,51.11,51.09,51.1,3600
12/27/2012 18:57,51.08,51.09,51.06,51.07,3500
12/27/2012 18:58,51.07,51.07,51.05,51.06,6500
12/27/2012 18:59,51.06,51.07,51.05,51.06,4010
12/27/2012 19:00,51.05,51.055,51.03,51.03,2819
12/27/2012 19:01,51.03,51.085,51.03,51.085,13056
12/27/2012 19:02,51.09,51.09,51.05,51.05,5827
12/27/2012 19:03,51.05,51.08,51.05,51.07,7776
12/27/2012 19:04,51.06,51.07,51.04,51.05,1859
12/27/2012 19:05,51.04,51.07,51.04,51.05,6100
12/27/2012 19:06,51.04,51.04,51.015,51.02,4300
12/27/2012 19:07,51.02,51.05,51.02,51.03,14256
12/27/2012 19:08,51.02,51.04,51.02,51.04,4300
12/27/2012 19:09,51.04,51.0501,51.0231,51.0501,13586
12/27/2012 19:10,51.05,51.05,51,51.02,7000
12/27/2012 19:11,51.0126,51.03,51.01,51.03,6550
12/27/2012 19:12,51.025,51.03,51.02,51.03,2185
12/27/2012 19:13,51.02,51.05,51.02,51.04,9249
12/27/2012 19:14,51.05,51.06,51.045,51.06,1111
12/27/2012 19:15,51.06,51.06,51.045,51.05,3798
12/27/2012 19:16,51.05,51.05,51.02,51.03,5756
12/27/2012 19:17,51.0399,51.04,51.01,51.02,7813
12/27/2012 19:18,51.03,51.03,51.02,51.03,3762
12/27/2012 19:19,51.03,51.09,51.03,51.09,5063
12/27/2012 19:20,51.08,51.1,51.08,51.1,3792
12/27/2012 19:21,51.1,51.1,51.09,51.1,3220
12/27/2012 19:22,51.1,51.1,51.05,51.05,7205
12/27/2012 19:23,51.05,51.06,51.04,51.04,2358
12/27/2012 19:24,51.05,51.05,51.01,51.01,3961
12/27/2012 19:25,51.01,51.03,51.01,51.0201,4619
12/27/2012 19:26,51.02,51.03,51,51.02,4349
12/27/2012 19:27,51.01,51.04,51.01,51.0315,15800
12/27/2012 19:28,51.0399,51.04,51.02,51.02,8800
12/27/2012 19:29,51.03,51.03,51.01,51.01,4180
12/27/2012 19:30,51.01,51.01,51,51.005,4800
12/27/2012 19:31,51.005,51.02,51,51.02,2324
12/27/2012 19:32,51.015,51.02,50.97,50.985,14782
12/27/2012 19:33,50.98,51.02,50.98,51.01,10922
12/27/2012 19:34,51.0199,51.0199,50.96,50.969,4661
12/27/2012 19:35,50.96,50.99,50.93,50.99,22581
12/27/2012 19:36,50.9845,51.02,50.9845,51.02,3700
12/27/2012 19:37,51.0141,51.03,51.01,51.015,6821
12/27/2012 19:38,51.0199,51.02,51.01,51.02,2201
12/27/2012 19:39,51.03,51.04,51.02,51.04,3080
12/27/2012 19:40,51.04,51.04,51.0301,51.04,2230
12/27/2012 19:41,51.04,51.04,51.03,51.04,4324
12/27/2012 19:42,51.04,51.04,51.03,51.04,2116
12/27/2012 19:43,51.04,51.05,51.04,51.05,3070
12/27/2012 19:44,51.06,51.08,51.055,51.07,4110
12/27/2012 19:45,51.07,51.14,51.05,51.14,32154
12/27/2012 19:46,51.14,51.24,51.14,51.21,13096
12/27/2012 19:47,51.2,51.23,51.16,51.18,12487
12/27/2012 19:48,51.17,51.226,51.13,51.22,11381
12/27/2012 19:49,51.21,51.32,51.21,51.32,21049
12/27/2012 19:50,51.32,51.32,51.27,51.28,11818
12/27/2012 19:51,51.29,51.39,51.29,51.32,89071
12/27/2012 19:52,51.33,51.35,51.32,51.34,10301
12/27/2012 19:53,51.34,51.34,51.29,51.31,5900
12/27/2012 19:54,51.29,51.32,51.28,51.3,3587
12/27/2012 19:55,51.31,51.34,51.3,51.3115,10438
12/27/2012 19:56,51.32,51.33,51.3,51.31,3935
12/27/2012 19:57,51.315,51.36,51.29,51.36,13554
12/27/2012 19:58,51.351,51.383,51.35,51.38,12235
12/27/2012 19:59,51.38,51.42,51.36,51.42,8472
12/27/2012 20:00,51.42,51.47,51.4,51.465,28164
12/27/2012 20:01,51.46,51.47,51.43,51.43,27866
12/27/2012 20:02,51.44,51.48,51.44,51.46,14935
12/27/2012 20:03,51.4649,51.4679,51.42,51.44,5776
12/27/2012 20:04,51.438,51.45,51.435,51.45,2139
12/27/2012 20:05,51.44,51.49,51.4301,51.48,6527
12/27/2012 20:06,51.48,51.51,51.48,51.51,13997
12/27/2012 20:07,51.52,51.575,51.52,51.57,8740
12/27/2012 20:08,51.57,51.62,51.55,51.57,18386
12/27/2012 20:09,51.56,51.65,51.56,51.65,22045
12/27/2012 20:10,51.6499,51.65,51.63,51.64,4174
12/27/2012 20:11,51.6499,51.65,51.628,51.64,7000
12/27/2012 20:12,51.63,51.64,51.61,51.63,3258
12/27/2012 20:13,51.62,51.63,51.6,51.61,6834
12/27/2012 20:14,51.6,51.62,51.6,51.604,6316
12/27/2012 20:15,51.602,51.63,51.602,51.63,2000
12/27/2012 20:16,51.62,51.62,51.58,51.5899,10969
12/27/2012 20:17,51.59,51.64,51.59,51.62,6453
12/27/2012 20:18,51.62,51.63,51.6,51.6,4324
12/27/2012 20:19,51.6,51.62,51.59,51.61,4769
12/27/2012 20:20,51.61,51.62,51.6,51.6,4600
12/27/2012 20:21,51.61,51.63,51.61,51.63,6800
12/27/2012 20:22,51.621,51.64,51.61,51.64,6941
12/27/2012 20:23,51.64,51.73,51.64,51.71,16303
12/27/2012 20:24,51.7,51.72,51.69,51.7,8560
12/27/2012 20:25,51.7,51.71,51.69,51.7,6608
12/27/2012 20:26,51.7,51.73,51.67,51.67,12929
12/27/2012 20:27,51.6769,51.6769,51.62,51.64,20180
12/27/2012 20:28,51.63,51.66,51.54,51.56,36055
12/27/2012 20:29,51.57,51.61,51.57,51.61,3814
12/27/2012 20:30,51.61,51.63,51.6,51.625,7989
12/27/2012 20:31,51.63,51.685,51.63,51.68,8712
12/27/2012 20:32,51.685,51.72,51.68,51.71,9674
12/27/2012 20:33,51.709,51.73,51.705,51.71,12038
12/27/2012 20:34,51.71,51.745,51.7099,51.745,9681
12/27/2012 20:35,51.74,51.75,51.74,51.745,2600
12/27/2012 20:36,51.745,51.77,51.74,51.7501,10778
12/27/2012 20:37,51.76,51.78,51.755,51.78,6700
12/27/2012 20:38,51.775,51.79,51.775,51.78,4869
12/27/2012 20:39,51.785,51.79,51.76,51.78,14187
12/27/2012 20:40,51.775,51.78,51.72,51.73,12175
12/27/2012 20:41,51.72,51.78,51.72,51.7601,13315
12/27/2012 20:42,51.77,51.8,51.77,51.8,9390
12/27/2012 20:43,51.8,51.8,51.79,51.79,7432
12/27/2012 20:44,51.8,51.8,51.74,51.75,13048
12/27/2012 20:45,51.75,51.81,51.745,51.81,15041
12/27/2012 20:46,51.81,51.82,51.78,51.78,16730
12/27/2012 20:47,51.78,51.78,51.74,51.75,9133
12/27/2012 20:48,51.75,51.75,51.74,51.74,7400
12/27/2012 20:49,51.74,51.75,51.73,51.74,10611
12/27/2012 20:50,51.73,51.74,51.73,51.74,6869
12/27/2012 20:51,51.73,51.74,51.72,51.74,18953
12/27/2012 20:52,51.73,51.74,51.69,51.7,17132
12/27/2012 20:53,51.7,51.7,51.67,51.7,15994
12/27/2012 20:54,51.6901,51.71,51.6901,51.71,10772
12/27/2012 20:55,51.71,51.73,51.71,51.71,17896
12/27/2012 20:56,51.71,51.79,51.71,51.785,29560
12/27/2012 20:57,51.78,51.8,51.77,51.8,22485
12/27/2012 20:58,51.8,51.86,51.8,51.82,42898
12/27/2012 20:59,51.815,51.815,51.76,51.775,35746
12/27/2012 21:00,51.78,51.78,51.73,51.75,58253
12/28/2012 14:31,51.45,51.45,51.45,51.45,902
12/28/2012 14:32,51.35,51.49,51.33,51.49,71839
12/28/2012 14:33,51.49,51.5,51.45,51.49,27206
12/28/2012 14:34,51.48,51.575,51.48,51.57,18434
12/28/2012 14:35,51.55,51.58,51.5,51.54,6052
