2008-01-17,4.50067148282
2008-01-18,4.50067159579
2008-01-22,4.50067144769
2008-01-23,4.50067154057
2008-01-24,4.50067161215
2008-01-25,4.50067140373
2008-01-28,4.50067144769
2008-01-29,4.50067133381
2008-01-30,4.50067150168
2008-01-31,4.50067146817
2008-02-01,4.50067153679
2008-02-04,4.50067161815
2008-02-05,4.50067148816
2008-02-06,4.50067131454
2008-02-07,4.50067158229
2008-02-08,4.50067142686
2008-02-11,4.50067142806
2008-02-12,4.50067143389
2008-02-13,4.5006714671
2008-02-14,4.50067138026
2008-02-15,4.5006715603
2008-02-19,4.50067134524
2008-02-20,4.50067153401
2008-02-21,4.50067133273
2008-02-22,4.50067134952
2008-02-25,4.5006713739
2008-02-26,4.50067139866
2008-02-27,4.50067156541
2008-02-28,4.50067147348
2008-02-29,4.50067151214
2008-03-03,4.50067150558
2008-03-04,4.5006716003
2008-03-05,4.50067128906
2008-03-06,4.48364871765
2008-03-07,4.48364880929
2008-03-10,4.48364857388
2008-03-11,4.48364869311
2008-03-12,4.48364871181
2008-03-13,4.48364860419
2008-03-14,4.48364862821
2008-03-17,4.4836486036
2008-03-18,4.48364882218
2008-03-19,4.48364885902
2008-03-20,4.48364867842
2008-03-24,4.48364873456
2008-03-25,4.48364874952
2008-03-26,4.48364878773
2008-03-27,4.48364874942
2008-03-28,4.4836486388
2008-03-31,4.48364882506
2008-04-01,4.48364860337
2008-04-02,4.48364860148
2008-04-03,4.48364877114
2008-04-04,4.48364855762
2008-04-07,4.48364860433
2008-04-08,4.48364876687
2008-04-09,4.48364868576
2008-04-10,4.4836488581
2008-04-11,4.48364873393
2008-04-14,4.48364859597
2008-04-15,4.48364878275
2008-04-16,4.48364883101
2008-04-17,4.48364882046
2008-04-18,4.48364858444
2008-04-21,4.48364879611
2008-04-22,4.48364875294
2008-04-23,4.48364874786
2008-04-24,4.48364868088
2008-04-25,4.48364873788
2008-04-28,4.48364886246
2008-04-29,4.48364858185
2008-04-30,4.48364867768
2008-05-01,4.48364863349
2008-05-02,4.48364876479
2008-05-05,4.48364864021
2008-05-06,4.48364874786
2008-05-07,4.48364858701
2008-05-08,4.48364859101
2008-05-09,4.48364867936
2008-05-12,4.48364861148
2008-05-13,4.48364868191
2008-05-14,4.48364857823
2008-05-15,4.4836488202
2008-05-16,4.48364865828
2008-05-19,4.48364870579
2008-05-20,4.48364879387
2008-05-21,4.48364872507
2008-05-22,4.48364878651
2008-05-23,4.48364880284
2008-05-27,4.48364873945
2008-05-28,4.4836485562
2008-05-29,4.48364867914
2008-05-30,4.48364874952
2008-06-02,4.48364873917
2008-06-03,4.48364870851
2008-06-04,4.4836486736
2008-06-05,4.46847015066
2008-06-06,4.46847011831
2008-06-09,4.46847014846
2008-06-10,4.46846991519
2008-06-11,4.46846989034
2008-06-12,4.46847011839
2008-06-13,4.46847017816
2008-06-16,4.4684700998
2008-06-17,4.4684699177
2008-06-18,4.46847006438
2008-06-19,4.46847011338
2008-06-20,4.46846993382
2008-06-23,4.46846996921
2008-06-24,4.46846992263
2008-06-25,4.46846992263
2008-06-26,4.46847021134
2008-06-27,4.46847014438
2008-06-30,4.46846992651
2008-07-01,4.46847001758
2008-07-02,4.46847013167
2008-07-03,4.46847006442
2008-07-07,4.46847002069
2008-07-08,4.4684700478
2008-07-09,4.46846990413
2008-07-10,4.46847019385
2008-07-11,4.46846992388
2008-07-14,4.468469945
2008-07-15,4.46847019005
2008-07-16,4.4684698971
2008-07-17,4.46847000765
2008-07-18,4.46847018317
2008-07-21,4.46846985865
2008-07-22,4.46847009465
2008-07-23,4.46846992573
2008-07-24,4.46847007443
2008-07-25,4.46847005326
2008-07-28,4.46847004244
2008-07-29,4.46847004915
2008-07-30,4.46846995785
2008-07-31,4.46846987347
2008-08-01,4.46847001773
2008-08-04,4.4684702254
2008-08-05,4.46846993151
2008-08-06,4.46847005374
2008-08-07,4.46847000463
2008-08-08,4.46847006402
2008-08-11,4.46846995478
2008-08-12,4.46846994259
2008-08-13,4.46846992295
2008-08-14,4.46847007873
2008-08-15,4.46847020501
2008-08-18,4.46847003432
2008-08-19,4.46847015775
2008-08-20,4.46847010368
2008-08-21,4.46846999926
2008-08-22,4.46847004882
2008-08-25,4.46847011958
2008-08-26,4.46846994563
2008-08-27,4.46847017534
2008-08-28,4.46847002494
2008-08-29,4.46847000872
2008-09-02,4.46847007925
2008-09-03,4.46847003945
2008-09-04,4.4518695094
2008-09-05,4.45186944079
2008-09-08,4.45186937553
2008-09-09,4.45186940484
2008-09-10,4.4518693576
2008-09-11,4.45186924838
2008-09-12,4.45186951564
2008-09-15,4.45186929577
2008-09-16,4.45186957062
2008-09-17,4.45186928427
2008-09-18,4.4518693616
2008-09-19,4.45186942171
2008-09-22,4.45186930215
2008-09-23,4.45186949604
2008-09-24,4.45186948474
2008-09-25,4.45186930912
2008-09-26,4.45186947321
2008-09-29,4.45186937443
2008-09-30,4.4518695356
2008-10-01,4.45186957988
2008-10-02,4.45186942552
2008-10-03,4.45186931001
2008-10-06,4.45186949396
2008-10-07,4.45186951646
2008-10-08,4.45186945744
2008-10-09,4.45186923985
2008-10-10,4.45186931571
2008-10-13,4.45186947039
2008-10-14,4.4518693448
2008-10-15,4.45186942268
2008-10-16,4.45186934364
2008-10-17,4.45186939015
2008-10-20,4.45186944243
2008-10-21,4.4518693448
2008-10-22,4.45186931449
2008-10-23,4.45186939463
2008-10-24,4.45186959888
2008-10-27,4.45186955094
2008-10-28,4.45186953049
2008-10-29,4.45186950525
2008-10-30,4.45186935834
2008-10-31,4.45186936796
2008-11-03,4.45186954205
2008-11-04,4.45186940898
2008-11-05,4.45186957861
2008-11-06,4.45186921808
2008-11-07,4.45186953292
2008-11-10,4.45186937211
2008-11-11,4.45186955622
2008-11-12,4.45186958962
2008-11-13,4.45186937964
2008-11-14,4.45186934026
2008-11-17,4.45186934288
2008-11-18,4.45186922195
2008-11-19,4.451869191
2008-11-20,4.45186943293
2008-11-21,4.45186927832
2008-11-24,4.45186933834
2008-11-25,4.45186923409
2008-11-26,4.45186952185
2008-11-28,4.45186952185
2008-12-01,4.45186937722
2008-12-02,4.45186929112
2008-12-03,4.45186947711
2008-12-04,4.43047005532
2008-12-05,4.43047027274
2008-12-08,4.43047024667
2008-12-09,4.43047023743
2008-12-10,4.43047008867
2008-12-11,4.43047043541
2008-12-12,4.43047041959
2008-12-15,4.43047025411
2008-12-16,4.43047026533
2008-12-17,4.43047013903
2008-12-18,4.43047008138
2008-12-19,4.43047005336
2008-12-22,4.43047008553
2008-12-23,4.43047016195
2008-12-24,4.43047007259
2008-12-26,4.43047023977
2008-12-29,4.43047035681
2008-12-30,4.43047006138
2008-12-31,4.4304700277
2009-01-02,4.43047009408
2009-01-05,4.43047017785
2009-01-06,4.43047017729
2009-01-07,4.4304702392
2009-01-08,4.43047023852
2009-01-09,4.43047032911
2009-01-12,4.43047012575
2009-01-13,4.43047021431
2009-01-14,4.43047016071
2009-01-15,4.43047029594
2009-01-16,4.43047006626
2009-01-20,4.43047017287
2009-01-21,4.43047014604
2009-01-22,4.43047011821
2009-01-23,4.43047022924
2009-01-26,4.43046999363
2009-01-27,4.43047018769
2009-01-28,4.43047028141
2009-01-29,4.43047042172
2009-01-30,4.43047015954
2009-02-02,4.43047018726
2009-02-03,4.43047013318
2009-02-04,4.43047011857
2009-02-05,4.43047020147
2009-02-06,4.43047024054
2009-02-09,4.43047032081
2009-02-10,4.43047008911
2009-02-11,4.43047021576
2009-02-12,4.4304702158
2009-02-13,4.43047033273
2009-02-17,4.43047003549
2009-02-18,4.43047027426
2009-02-19,4.43046997961
2009-02-20,4.43047040801
2009-02-23,4.43047015582
2009-02-24,4.43047034902
2009-02-25,4.43047036667
2009-02-26,4.4304701244
2009-02-27,4.43047004909
2009-03-02,4.43047036086
2009-03-03,4.43047037547
2009-03-04,4.43046999322
2009-03-05,4.40443948544
2009-03-06,4.40443948544
2009-03-09,4.40443919967
2009-03-10,4.40443917921
2009-03-11,4.40443928537
2009-03-12,4.4044391294
2009-03-13,4.40443914637
2009-03-16,4.40443926553
2009-03-17,4.40443947324
2009-03-18,4.40443939119
2009-03-19,4.40443929593
2009-03-20,4.40443903276
2009-03-23,4.40443916051
2009-03-24,4.40443940467
2009-03-25,4.4044393368
2009-03-26,4.40443911964
2009-03-27,4.40443923092
2009-03-30,4.40443932466
2009-03-31,4.40443921268
2009-04-01,4.40443922492
2009-04-02,4.40443915807
2009-04-03,4.40443937268
2009-04-06,4.40443938625
2009-04-07,4.40443926127
2009-04-08,4.4044391906
2009-04-09,4.40443913226
2009-04-13,4.4044392138
2009-04-14,4.40443943485
2009-04-15,4.40443934683
2009-04-16,4.40443907171
2009-04-17,4.40443939416
2009-04-20,4.40443931472
2009-04-21,4.40443913226
2009-04-22,4.40443932248
2009-04-23,4.40443937373
2009-04-24,4.40443939808
2009-04-27,4.40443941121
2009-04-28,4.4044392374
2009-04-29,4.40443921907
2009-04-30,4.40443924153
2009-05-01,4.40443922881
2009-05-04,4.40443924763
2009-05-05,4.40443932248
2009-05-06,4.40443939416
2009-05-07,4.40443918995
2009-05-08,4.40443940314
2009-05-11,4.40443916752
2009-05-12,4.40443913554
2009-05-13,4.40443923359
2009-05-14,4.40443910398
2009-05-15,4.40443924981
2009-05-18,4.40443945122
2009-05-19,4.40443932606
2009-05-20,4.40443917777
2009-05-21,4.40443902283
2009-05-22,4.40443929832
2009-05-26,4.40443907633
2009-05-27,4.40443940941
2009-05-28,4.40443933271
2009-05-29,4.40443907248
2009-06-01,4.40443916348
2009-06-02,4.40443932129
2009-06-03,4.40443929941
2009-06-04,4.38551002818
2009-06-05,4.38550994135
2009-06-08,4.38550991231
2009-06-09,4.3855101131
2009-06-10,4.3855100133
2009-06-11,4.38550995574
2009-06-12,4.38551003031
2009-06-15,4.38550992686
2009-06-16,4.38551001546
2009-06-17,4.38551009189
2009-06-18,4.38551010299
2009-06-19,4.38551007387
2009-06-22,4.38551016596
2009-06-23,4.38551017309
2009-06-24,4.38550998386
2009-06-25,4.38551021581
2009-06-26,4.38551015025
2009-06-29,4.38550996998
2009-06-30,4.38551014884
2009-07-01,4.3855101134
2009-07-02,4.38550993534
2009-07-06,4.38550989008
2009-07-07,4.38550996991
2009-07-08,4.38550992048
2009-07-09,4.38550993534
2009-07-10,4.38551001815
2009-07-13,4.3855100674
2009-07-14,4.38550997142
2009-07-15,4.38550993712
2009-07-16,4.38550990891
2009-07-17,4.38551000371
2009-07-20,4.38550997012
2009-07-21,4.38551018004
2009-07-22,4.38551018216
2009-07-23,4.38551009941
2009-07-24,4.38551014615
2009-07-27,4.38551013022
2009-07-28,4.38551012866
2009-07-29,4.38550987825
2009-07-30,4.38551019301
2009-07-31,4.38551011637
2009-08-03,4.38550995574
2009-08-04,4.38551002818
2009-08-05,4.3855098509
2009-08-06,4.38551017367
2009-08-07,4.38551012953
2009-08-10,4.38551005655
2009-08-11,4.38551011729
2009-08-12,4.38551012815
2009-08-13,4.38551015635
2009-08-14,4.38551000064
2009-08-17,4.3855099868
2009-08-18,4.38551015169
2009-08-19,4.38550987983
2009-08-20,4.38551002866
2009-08-21,4.38551021174
2009-08-24,4.38551014917
2009-08-25,4.38551019798
2009-08-26,4.38551022702
2009-08-27,4.38551017611
2009-08-28,4.38550989437
2009-08-31,4.38550992341
2009-09-01,4.3855099559
2009-09-02,4.38551001523
2009-09-03,4.36494409655
2009-09-04,4.36494409805
2009-09-08,4.36494425214
2009-09-09,4.36494420521
2009-09-10,4.36494415715
2009-09-11,4.36494407887
2009-09-14,4.36494397514
2009-09-15,4.36494404747
2009-09-16,4.36494413971
2009-09-17,4.36494420062
2009-09-18,4.36494420113
2009-09-21,4.36494415257
2009-09-22,4.36494421412
2009-09-23,4.36494398871
2009-09-24,4.36494399822
2009-09-25,4.36494409425
2009-09-28,4.36494425966
2009-09-29,4.36494420259
2009-09-30,4.36494423396
2009-10-01,4.36494425966
2009-10-02,4.36494394017
2009-10-05,4.36494402018
2009-10-06,4.3649442053
2009-10-07,4.36494417008
2009-10-08,4.36494404321
2009-10-09,4.36494420573
2009-10-12,4.36494410905
2009-10-13,4.36494415195
2009-10-14,4.36494415932
2009-10-15,4.36494421593
2009-10-16,4.36494406703
2009-10-19,4.36494423187
2009-10-20,4.36494423145
2009-10-21,4.36494411254
2009-10-22,4.36494399025
2009-10-23,4.36494402267
2009-10-26,4.36494411023
2009-10-27,4.36494423101
2009-10-28,4.36494421703
2009-10-29,4.36494406555
2009-10-30,4.36494414935
2009-11-02,4.36494425966
2009-11-03,4.36494416236
2009-11-04,4.36494411995
2009-11-05,4.36494424148
2009-11-06,4.36494408903
2009-11-09,4.36494407298
2009-11-10,4.36494404957
2009-11-11,4.36494400731
2009-11-12,4.36494423101
2009-11-13,4.36494417147
2009-11-16,4.36494406994
2009-11-17,4.36494421593
2009-11-18,4.36494417147
2009-11-19,4.36494399261
2009-11-20,4.36494417078
2009-11-23,4.3649441302
2009-11-24,4.36494404489
2009-11-25,4.36494423435
2009-11-27,4.36494413878
2009-11-30,4.36494396337
2009-12-01,4.36494416009
2009-12-02,4.36494421354
2009-12-03,4.34690975843
2009-12-04,4.34690982049
2009-12-07,4.3469098718
2009-12-08,4.34690974603
2009-12-09,4.34691000661
2009-12-10,4.34690981168
2009-12-11,4.34690988215
2009-12-14,4.34690995088
2009-12-15,4.34690990088
2009-12-16,4.34690978503
2009-12-17,4.34690994151
2009-12-18,4.34690972294
2009-12-21,4.34690974433
2009-12-22,4.34690971435
2009-12-23,4.34690983145
2009-12-24,4.34690992663
2009-12-28,4.34690996089
2009-12-29,4.34691001397
2009-12-30,4.34690990171
2009-12-31,4.34690985501
2010-01-04,4.3469097495
2010-01-05,4.34690983478
2010-01-06,4.34690987764
2010-01-07,4.34690981901
2010-01-08,4.34690993047
2010-01-11,4.34690976322
2010-01-12,4.34690997202
2010-01-13,4.34690984901
2010-01-14,4.34690990813
2010-01-15,4.34690995051
2010-01-19,4.3469098079
2010-01-20,4.34690996539
2010-01-21,4.34690984499
2010-01-22,4.34690991509
2010-01-25,4.34690991157
2010-01-26,4.34691000451
2010-01-27,4.34690975129
2010-01-28,4.34690996771
2010-01-29,4.3469100118
2010-02-01,4.34690986577
2010-02-02,4.34690993044
2010-02-03,4.34690975129
2010-02-04,4.34690987145
2010-02-05,4.34690997056
2010-02-08,4.3469097088
2010-02-09,4.34690984143
2010-02-10,4.34691000203
2010-02-11,4.34690984778
2010-02-12,4.34690982649
2010-02-16,4.34690989693
2010-02-17,4.34690974035
2010-02-18,4.34690998389
2010-02-19,4.34690990088
2010-02-22,4.34690991879
2010-02-23,4.34690993186
2010-02-24,4.34690977762
2010-02-25,4.34690993592
2010-02-26,4.34690977468
2010-03-01,4.34690978276
2010-03-02,4.34690979629
2010-03-03,4.34690982199
2010-03-04,4.32955840807
2010-03-05,4.32955821459
2010-03-08,4.32955827559
2010-03-09,4.32955820731
2010-03-10,4.32955822848
2010-03-11,4.3295584136
2010-03-12,4.32955842098
2010-03-15,4.32955837335
2010-03-16,4.32955832905
2010-03-17,4.32955838747
2010-03-18,4.32955835608
2010-03-19,4.32955837678
2010-03-22,4.32955821392
2010-03-23,4.32955826531
2010-03-24,4.32955841216
2010-03-25,4.32955843153
2010-03-26,4.32955825614
2010-03-29,4.32955828088
2010-03-30,4.32955829002
2010-03-31,4.32955819421
2010-04-01,4.32955829322
2010-04-05,4.32955824602
2010-04-06,4.32955839913
2010-04-07,4.32955830031
2010-04-08,4.32955820892
2010-04-09,4.32955828255
2010-04-12,4.3295583879
2010-04-13,4.32955821019
2010-04-14,4.32955837364
2010-04-15,4.32955832552
2010-04-16,4.32955824106
2010-04-19,4.32955844119
2010-04-20,4.32955836974
2010-04-21,4.32955821295
2010-04-22,4.32955841384
2010-04-23,4.32955829947
2010-04-26,4.32955837116
2010-04-27,4.32955838785
2010-04-28,4.32955833692
2010-04-29,4.32955836998
2010-04-30,4.32955836853
2010-05-03,4.32955822415
2010-05-04,4.32955838
2010-05-05,4.32955825323
2010-05-06,4.32955823417
2010-05-07,4.32955836237
2010-05-10,4.32955828622
2010-05-11,4.32955829612
2010-05-12,4.32955819207
2010-05-13,4.32955822233
2010-05-14,4.32955830754
2010-05-17,4.32955831271
2010-05-18,4.32955841116
2010-05-19,4.32955843777
2010-05-20,4.32955840905
2010-05-21,4.32955822616
2010-05-24,4.3295581696
2010-05-25,4.3295582865
2010-05-26,4.32955826325
2010-05-27,4.32955835694
2010-05-28,4.3295582989
2010-06-01,4.32955834125
2010-06-02,4.32955839335
2010-06-03,4.31354480659
2010-06-04,4.31354486669
2010-06-07,4.31354482907
2010-06-08,4.31354484969
2010-06-09,4.31354485701
2010-06-10,4.31354487358
2010-06-11,4.31354503796
2010-06-14,4.31354496103
2010-06-15,4.31354484512
2010-06-16,4.31354499247
2010-06-17,4.31354503467
2010-06-18,4.31354497984
2010-06-21,4.31354488521
2010-06-22,4.31354501969
2010-06-23,4.31354507337
2010-06-24,4.31354492192
2010-06-25,4.31354493653
2010-06-28,4.31354491037
2010-06-29,4.31354506342
2010-06-30,4.31354502887
2010-07-01,4.31354497481
2010-07-02,4.31354507801
2010-07-06,4.31354491632
2010-07-07,4.31354502882
2010-07-08,4.31354507799
2010-07-09,4.31354509693
2010-07-12,4.3135449889
2010-07-13,4.31354501472
2010-07-14,4.31354500197
2010-07-15,4.31354508067
2010-07-16,4.31354486259
2010-07-19,4.31354505309
2010-07-20,4.3135448218
2010-07-21,4.31354484628
2010-07-22,4.31354493534
2010-07-23,4.31354491092
2010-07-26,4.3135449315
2010-07-27,4.31354482934
2010-07-28,4.31354491435
2010-07-29,4.31354497726
2010-07-30,4.31354499422
2010-08-02,4.31354504219
2010-08-03,4.31354492088
2010-08-04,4.31354506194
2010-08-05,4.31354486323
2010-08-06,4.31354497466
2010-08-09,4.31354507221
2010-08-10,4.31354491549
2010-08-11,4.31354504572
2010-08-12,4.31354484501
2010-08-13,4.31354482985
2010-08-16,4.31354495038
2010-08-17,4.31354504292
2010-08-18,4.31354492554
2010-08-19,4.31354504009
2010-08-20,4.31354482091
2010-08-23,4.31354487193
2010-08-24,4.31354494929
2010-08-25,4.31354490678
2010-08-26,4.31354483124
2010-08-27,4.31354484053
2010-08-30,4.31354499703
2010-08-31,4.31354492545
2010-09-01,4.31354484834
2010-09-02,4.2973980303
2010-09-03,4.29739799931
2010-09-07,4.29739813491
2010-09-08,4.29739797013
2010-09-09,4.29739796964
2010-09-10,4.29739813083
2010-09-13,4.29739813489
2010-09-14,4.29739805583
2010-09-15,4.29739802534
2010-09-16,4.29739806114
2010-09-17,4.29739807182
2010-09-20,4.2973980865
2010-09-21,4.29739796404
2010-09-22,4.29739807576
2010-09-23,4.29739798548
2010-09-24,4.29739809477
2010-09-27,4.29739802901
2010-09-28,4.2973980118
2010-09-29,4.29739800696
2010-09-30,4.29739813292
2010-10-01,4.29739792957
2010-10-04,4.29739808891
2010-10-05,4.29739806564
2010-10-06,4.29739802611
2010-10-07,4.29739810287
2010-10-08,4.29739801039
2010-10-11,4.29739812944
2010-10-12,4.297397941
2010-10-13,4.29739803071
2010-10-14,4.29739809012
2010-10-15,4.29739796746
2010-10-18,4.29739803245
2010-10-19,4.29739797433
2010-10-20,4.29739804285
2010-10-21,4.29739799385
2010-10-22,4.29739810689
2010-10-25,4.29739811278
2010-10-26,4.29739801007
2010-10-27,4.29739814628
2010-10-28,4.29739800528
2010-10-29,4.29739797941
2010-11-01,4.29739807642
2010-11-02,4.29739802669
2010-11-03,4.29739811273
2010-11-04,4.29739806754
2010-11-05,4.2973979718
2010-11-08,4.29739808765
2010-11-09,4.29739797708
2010-11-10,4.29739804015
2010-11-11,4.29739814031
2010-11-12,4.29739797815
2010-11-15,4.29739794665
2010-11-16,4.2973979739
2010-11-17,4.29739805982
2010-11-18,4.29739813311
2010-11-19,4.2973980834
2010-11-22,4.29739805846
2010-11-23,4.2973979775
2010-11-24,4.29739797094
2010-11-26,4.2973980994
2010-11-29,4.29739810118
2010-11-30,4.29739796112
2010-12-01,4.29739793631
2010-12-02,4.2821974386
2010-12-03,4.28219739888
2010-12-06,4.28219738367
2010-12-07,4.28219744353
2010-12-08,4.28219739694
2010-12-09,4.28219739241
2010-12-10,4.28219753981
2010-12-13,4.28219747605
2010-12-14,4.28219754054
2010-12-15,4.28219738116
2010-12-16,4.28219747605
2010-12-17,4.28219736778
2010-12-20,4.28219738639
2010-12-21,4.2821974028
2010-12-22,4.28219741005
2010-12-23,4.28219739571
2010-12-27,4.28219745425
2010-12-28,4.28219734407
2010-12-29,4.28219742272
2010-12-30,4.28219750827
2010-12-31,4.28219741803
2011-01-03,4.28219747323
2011-01-04,4.28219752767
2011-01-05,4.28219748278
2011-01-06,4.28219752597
2011-01-07,4.28219742914
2011-01-10,4.28219737323
2011-01-11,4.28219737791
2011-01-12,4.28219741313
2011-01-13,4.28219755164
2011-01-14,4.28219736677
2011-01-18,4.28219742856
2011-01-19,4.28219751965
2011-01-20,4.28219737399
2011-01-21,4.28219748006
2011-01-24,4.28219752876
2011-01-25,4.28219749694
2011-01-26,4.28219742184
2011-01-27,4.2821975533
2011-01-28,4.28219750225
2011-01-31,4.28219736734
2011-02-01,4.28219752426
2011-02-02,4.28219735351
2011-02-03,4.28219735788
2011-02-04,4.2821974156
2011-02-07,4.28219750891
2011-02-08,4.2821975106
2011-02-09,4.28219744999
2011-02-10,4.28219739731
2011-02-11,4.28219740856
2011-02-14,4.28219752579
2011-02-15,4.28219750655
2011-02-16,4.28219735502
2011-02-17,4.28219745608
2011-02-18,4.28219748953
2011-02-22,4.28219749231
2011-02-23,4.28219745138
2011-02-24,4.28219746623
2011-02-25,4.28219743402
2011-02-28,4.28219749122
2011-03-01,4.28219735227
2011-03-02,4.2821975386
2011-03-03,4.26716886015
2011-03-04,4.2671688867
2011-03-07,4.26716882844
2011-03-08,4.26716877544
2011-03-09,4.26716886697
2011-03-10,4.26716890667
2011-03-11,4.26716883205
2011-03-14,4.26716877135
2011-03-15,4.26716876535
2011-03-16,4.26716883963
2011-03-17,4.2671688213
2011-03-18,4.26716889361
2011-03-21,4.26716876059
2011-03-22,4.26716883714
2011-03-23,4.26716880592
2011-03-24,4.2671688612
2011-03-25,4.26716884105
2011-03-28,4.26716891697
2011-03-29,4.26716885812
2011-03-30,4.2671689194
2011-03-31,4.26716880216
2011-04-01,4.26716876109
2011-04-04,4.2671689736
2011-04-05,4.26716890728
2011-04-06,4.26716881885
2011-04-07,4.26716882541
2011-04-08,4.26716871009
2011-04-11,4.26716885597
2011-04-12,4.26716893029
2011-04-13,4.26716893265
2011-04-14,4.26716877302
2011-04-15,4.26716882275
2011-04-18,4.2671687423
2011-04-19,4.26716882275
2011-04-20,4.267168786
2011-04-21,4.26716882216
2011-04-25,4.26716881582
2011-04-26,4.2671689111
2011-04-27,4.26716889714
2011-04-28,4.26716890785
2011-04-29,4.26716894024
2011-05-02,4.26716888229
2011-05-03,4.2671688611
2011-05-04,4.26716883428
2011-05-05,4.2671689367
2011-05-06,4.26716895649
2011-05-09,4.26716892064
2011-05-10,4.26716892863
2011-05-11,4.26716895294
2011-05-12,4.26716885865
2011-05-13,4.267168787
2011-05-16,4.2671687617
2011-05-17,4.26716885784
2011-05-18,4.26716882736
2011-05-19,4.26716892498
2011-05-20,4.26716875596
2011-05-23,4.26716879637
2011-05-24,4.26716889012
2011-05-25,4.26716887842
2011-05-26,4.26716893416
2011-05-27,4.26716888684
2011-05-31,4.26716878621
2011-06-01,4.26716880914
2011-06-02,4.25106645975
2011-06-03,4.25106646962
2011-06-06,4.25106632383
2011-06-07,4.25106630911
2011-06-08,4.25106628262
2011-06-09,4.25106628412
2011-06-10,4.25106627527
2011-06-13,4.25106635708
2011-06-14,4.25106630744
2011-06-15,4.2510663757
2011-06-16,4.25106636693
2011-06-17,4.25106631742
2011-06-20,4.25106629079
2011-06-21,4.25106643867
2011-06-22,4.25106643673
2011-06-23,4.25106634834
2011-06-24,4.25106636675
2011-06-27,4.25106639939
2011-06-28,4.25106646677
2011-06-29,4.25106628231
2011-06-30,4.25106627444
2011-07-01,4.25106644729
2011-07-05,4.25106639259
2011-07-06,4.25106627654
2011-07-07,4.25106635222
2011-07-08,4.25106632284
2011-07-11,4.25106631185
2011-07-12,4.25106624967
2011-07-13,4.25106640341
2011-07-14,4.2510663839
2011-07-15,4.25106646373
2011-07-18,4.25106631931
2011-07-19,4.25106637398
2011-07-20,4.25106639129
2011-07-21,4.25106640023
2011-07-22,4.25106642853
2011-07-25,4.25106640149
2011-07-26,4.2510662844
2011-07-27,4.25106633628
2011-07-28,4.25106638429
2011-07-29,4.25106642113
2011-08-01,4.25106625207
2011-08-02,4.2510664003
2011-08-03,4.25106626923
2011-08-04,4.25106629823
2011-08-05,4.25106639064
2011-08-08,4.25106628271
2011-08-09,4.25106643799
2011-08-10,4.2510662631
2011-08-11,4.25106628998
2011-08-12,4.25106634954
2011-08-15,4.25106634955
2011-08-16,4.25106632956
2011-08-17,4.25106631982
2011-08-18,4.25106643685
2011-08-19,4.25106641823
2011-08-22,4.25106642762
2011-08-23,4.25106628841
2011-08-24,4.25106633387
2011-08-25,4.25106637003
2011-08-26,4.25106627668
2011-08-29,4.2510662715
2011-08-30,4.25106633494
2011-08-31,4.25106645837
2011-09-01,4.23585758298
2011-09-02,4.23585747056
2011-09-06,4.23585745288
2011-09-07,4.235857495
2011-09-08,4.23585748338
2011-09-09,4.2358574731
2011-09-12,4.23585757838
2011-09-13,4.23585760569
2011-09-14,4.23585752974
2011-09-15,4.23585743732
2011-09-16,4.2358574285
2011-09-19,4.2358574834
2011-09-20,4.23585758124
2011-09-21,4.23585742817
2011-09-22,4.23585745419
2011-09-23,4.23585750908
2011-09-26,4.23585754276
2011-09-27,4.23585757642
2011-09-28,4.23585749325
2011-09-29,4.23585749976
2011-09-30,4.2358575563
2011-10-03,4.23585759154
2011-10-04,4.23585750839
2011-10-05,4.23585750711
2011-10-06,4.2358575116
2011-10-07,4.2358574382
2011-10-10,4.23585756107
2011-10-11,4.23585755091
2011-10-12,4.23585742101
2011-10-13,4.23585742235
2011-10-14,4.23585743262
2011-10-17,4.23585755456
2011-10-18,4.23585757036
2011-10-19,4.23585744932
2011-10-20,4.23585751846
2011-10-21,4.23585748842
2011-10-24,4.23585746239
2011-10-25,4.2358574209
2011-10-26,4.23585750307
2011-10-27,4.23585747204
2011-10-28,4.23585744613
2011-10-31,4.23585756598
2011-11-01,4.23585754596
2011-11-02,4.23585748316
2011-11-03,4.23585739168
2011-11-04,4.23585751792
2011-11-07,4.23585755362
2011-11-08,4.23585754254
2011-11-09,4.23585750568
2011-11-10,4.23585743597
2011-11-11,4.23585756664
2011-11-14,4.23585750036
2011-11-15,4.23585754398
2011-11-16,4.23585747953
2011-11-17,4.23585751846
2011-11-18,4.23585747662
2011-11-21,4.23585744111
2011-11-22,4.2358574801
2011-11-23,4.23585746277
2011-11-25,4.23585745335
2011-11-28,4.23585749846
2011-11-29,4.2358574182
2011-11-30,4.23585755152
2011-12-01,4.22000281334
2011-12-02,4.22000275166
2011-12-05,4.22000272596
2011-12-06,4.22000275166
2011-12-07,4.22000270742
2011-12-08,4.2200026886
2011-12-09,4.22000281334
2011-12-12,4.22000274398
2011-12-13,4.22000269672
2011-12-14,4.22000270574
2011-12-15,4.22000271376
2011-12-16,4.22000265986
2011-12-19,4.22000274133
2011-12-20,4.22000267812
2011-12-21,4.22000278735
2011-12-22,4.22000268813
2011-12-23,4.22000271665
2011-12-27,4.22000286599
2011-12-28,4.22000275178
2011-12-29,4.22000283094
2011-12-30,4.22000269831
2012-01-03,4.22000272615
2012-01-04,4.22000267499
