1/5/2000,14:09,119,119,119,119,4500
1/5/2000,14:10,119,119,118.875,118.875,3000
1/5/2000,14:11,118.875,118.875,118.875,118.875,100
1/5/2000,14:12,118.875,118.875,118.75,118.75,700
1/5/2000,14:13,118.813,118.813,118.813,118.813,3600
1/5/2000,14:14,118.625,118.625,118.625,118.625,100
1/5/2000,14:15,118.625,119.188,118.625,119.188,5800
1/5/2000,14:16,119.188,119.375,119.188,119.375,3100
1/5/2000,14:17,119.5,119.5,119.375,119.5,11300
1/5/2000,14:18,119.5,119.5,119.5,119.5,45700
1/5/2000,14:19,119.5,119.5,119.5,119.5,300
1/5/2000,14:21,119.563,120,119.563,120,9500
1/5/2000,14:22,120,120,120,120,14100
1/5/2000,14:23,120,120,120,120,400
1/5/2000,14:24,120.125,120.125,120.125,120.125,8000
1/5/2000,14:25,120.125,120.125,120.125,120.125,1500
1/5/2000,14:26,120.125,120.125,120.063,120.063,600
1/5/2000,14:27,120.063,120.063,119.813,119.813,17200
1/5/2000,14:28,119.75,119.75,119.75,119.75,5000
1/5/2000,14:29,119.75,119.75,119.625,119.625,2600
1/5/2000,14:30,119.563,119.563,119.5,119.5,2100
1/5/2000,14:31,119.25,119.25,119.25,119.25,6000
1/5/2000,14:32,119.25,119.25,119.25,119.25,1900
1/5/2000,14:33,119.313,119.313,119,119,500
1/5/2000,14:34,118.75,118.75,118.625,118.625,26100
1/5/2000,14:35,118.75,118.813,118.75,118.813,700
1/5/2000,14:36,118.813,119,118.813,119,14400
1/5/2000,14:37,118.875,119.25,118.875,119.25,300
1/5/2000,14:38,119.125,119.5,119.125,119.5,6000
1/5/2000,14:39,119.5,119.5,119.5,119.5,7000
1/5/2000,14:40,119.5,119.625,119.5,119.625,1100
1/5/2000,14:41,119.813,119.875,119.813,119.875,15300
1/5/2000,14:42,119.625,120,119.625,120,5900
1/5/2000,14:43,120,120,120,120,10000
1/5/2000,14:44,120,120,120,120,1200
1/5/2000,14:45,119.938,120,119.938,120,14600
1/5/2000,14:46,119.875,119.875,119.875,119.875,6200
1/5/2000,14:47,120,120.063,120,120.063,25100
1/5/2000,14:48,119.938,119.938,119.875,119.875,1800
1/5/2000,14:49,119.875,119.875,119.875,119.875,600
1/5/2000,14:50,119.875,119.875,119.875,119.875,1600
1/5/2000,14:51,119.875,119.938,119.813,119.938,2400
1/5/2000,14:52,119.813,119.813,119.75,119.75,1100
1/5/2000,14:53,119.75,119.75,119.563,119.563,13700
1/5/2000,14:54,119.5,119.625,119.5,119.625,4700
1/5/2000,14:55,119.625,119.688,119.625,119.625,8900
1/5/2000,14:56,119.625,119.625,119.563,119.563,3500
1/5/2000,14:57,119.125,119.125,119.125,119.125,9900
1/5/2000,14:58,119.125,119.125,119.125,119.125,1100
1/5/2000,14:59,119,119,119,119,1000
1/5/2000,15:00,118.875,118.875,118.875,118.875,1400
1/5/2000,15:01,118.813,118.813,118.813,118.813,1100
1/5/2000,15:02,118.75,118.75,118.75,118.75,3800
1/5/2000,15:03,118.75,118.75,118.75,118.75,1300
1/5/2000,15:04,118.813,118.813,118.75,118.75,2000
1/5/2000,15:05,118.625,118.813,118.625,118.813,5200
1/5/2000,15:06,118.813,118.813,118.813,118.813,900
1/5/2000,15:07,118.75,118.813,118.75,118.813,3100
1/5/2000,15:08,118.813,118.813,118.813,118.813,12700
1/5/2000,15:09,118.75,118.813,118.75,118.813,16100
1/5/2000,15:10,118.938,118.938,118.75,118.75,5300
1/5/2000,15:11,118.938,119.125,118.875,119.125,2700
1/5/2000,15:12,118.875,118.875,118.875,118.875,100
1/5/2000,15:13,118.875,119,118.563,118.563,4700
1/5/2000,15:14,118.563,118.75,118.563,118.688,3300
1/5/2000,15:16,118.688,118.75,118.688,118.688,1200
1/5/2000,15:17,118.688,118.938,118.688,118.938,3300
1/5/2000,15:18,118.75,119.125,118.75,119.125,6000
1/5/2000,15:19,119.125,119.125,119.125,119.125,1300
1/5/2000,15:20,119.25,119.438,119.125,119.438,1300
1/5/2000,15:21,119.375,119.375,119.25,119.25,3300
1/5/2000,15:22,119.25,119.25,119.25,119.25,1300
1/5/2000,15:23,119.25,119.25,119.25,119.25,500
1/5/2000,15:24,119.25,119.25,119.125,119.125,5500
1/5/2000,15:25,119.125,119.188,119.125,119.125,2700
1/5/2000,15:26,119.063,119.125,119.063,119.125,3100
1/5/2000,15:27,119.125,119.125,119.125,119.125,400
1/5/2000,15:28,119.125,119.125,119.125,119.125,5900
1/5/2000,15:29,119.125,119.125,119.125,119.125,3900
1/5/2000,15:30,119.188,119.188,119.188,119.188,3900
1/5/2000,15:31,119.125,119.188,119.125,119.188,3400
1/5/2000,15:33,119.125,119.125,119.125,119.125,100
1/5/2000,15:34,119.063,119.125,119,119.125,8700
1/5/2000,15:35,119,119,119,119,31100
1/5/2000,15:36,119,119,119,119,900
1/5/2000,15:37,119,119.063,119,119,5800
1/5/2000,15:38,119,119,119,119,14700
1/5/2000,15:39,119,119,119,119,1900
1/5/2000,15:40,118.938,118.938,118.75,118.75,2200
1/5/2000,15:41,118.75,118.75,118.75,118.75,400
1/5/2000,15:42,118.688,118.688,118.688,118.688,300
1/5/2000,15:43,118.688,118.75,118.688,118.688,2400
1/5/2000,15:44,118.688,118.688,118.688,118.688,400
1/5/2000,15:45,118.75,118.75,118.625,118.625,600
1/5/2000,15:46,118.563,118.563,118.563,118.563,2000
1/5/2000,15:47,118.563,118.563,118.563,118.563,700
1/5/2000,15:48,118.563,118.563,118.5,118.5,400
1/5/2000,15:49,118.563,118.563,118.375,118.5,7400
1/5/2000,15:50,118.5,118.5,118.5,118.5,1400
1/5/2000,15:51,118.563,118.813,118.563,118.813,10800
1/5/2000,15:52,118.75,118.75,118.625,118.75,2500
1/5/2000,15:53,118.75,118.75,118.688,118.75,800
1/5/2000,15:54,118.688,118.875,118.688,118.875,3300
1/5/2000,15:55,118.875,118.875,118.875,118.875,400
1/5/2000,15:56,118.688,118.75,118.688,118.75,4300
1/5/2000,15:57,118.688,118.75,118.688,118.688,1800
1/5/2000,15:58,118.625,118.625,118.5,118.625,1600
1/5/2000,15:59,118.5,118.5,118.25,118.25,5400
1/5/2000,16:00,118.313,118.5,118.125,118.125,3700
1/5/2000,16:01,118.188,118.188,118.188,118.188,3200
1/5/2000,16:02,117.5,117.5,117.5,117.5,34700
1/5/2000,16:03,117.5,117.5,117.5,117.5,100
1/5/2000,16:09,117.5,117.5,117.5,117.5,400
1/5/2000,17:02,117.5,117.5,117.5,117.5,19500
