Date, AMZN_overnight_return
9/10/2015,0.056973226
9/11/2015,0.056990498
9/14/2015,0.056659725
9/15/2015,0.055401954
9/16/2015,0.055417038
9/17/2015,0.055420043
9/18/2015,0.055338576
9/21/2015,0.055414668
9/22/2015,0.055697561
9/23/2015,0.055739154
9/24/2015,0.055769558
9/25/2015,0.056345703
9/28/2015,0.056407198
9/29/2015,0.056417998
9/30/2015,0.056594684
10/1/2015,0.056682692
10/2/2015,0.056758831
10/5/2015,0.056986566
10/6/2015,0.056982853
10/7/2015,0.057040941
10/8/2015,0.057305497
10/9/2015,0.057303226
10/12/2015,0.05725728
10/13/2015,0.057257548
10/14/2015,0.057331975
10/15/2015,0.057324401
10/16/2015,0.057355047
10/19/2015,0.057358474
10/20/2015,0.057355039
10/21/2015,0.057342756
10/22/2015,0.057439892
10/23/2015,0.062067554
10/26/2015,0.063260422
10/27/2015,0.063240791
10/28/2015,0.063218851
10/29/2015,0.063184588
10/30/2015,0.063142209
11/2/2015,0.06308965
11/3/2015,0.063085916
11/4/2015,0.0630864
11/5/2015,0.063138948
11/6/2015,0.063159362
11/9/2015,0.06311641
11/10/2015,0.063088378
11/11/2015,0.063191162
11/12/2015,0.063153028
11/13/2015,0.063073519
11/16/2015,0.063014181
11/17/2015,0.062822283
11/18/2015,0.06257493
11/19/2015,0.062583284
11/20/2015,0.062649162
11/23/2015,0.062787131
11/24/2015,0.062881053
11/25/2015,0.062814742
11/27/2015,0.06232413
11/30/2015,0.061862288
12/1/2015,0.061450758
12/2/2015,0.061355461
12/3/2015,0.061223407
12/4/2015,0.061044671
12/7/2015,0.06067903
12/8/2015,0.060718706
12/9/2015,0.060773695
12/10/2015,0.060676171
12/11/2015,0.056224336
12/14/2015,0.053927032
12/15/2015,0.053950832
12/16/2015,0.054051057
12/17/2015,0.054098531
12/18/2015,0.054141101
12/21/2015,0.05420923
12/22/2015,0.054202
12/23/2015,0.053852606
12/24/2015,0.053721864
12/28/2015,0.053728813
12/29/2015,0.053717606
12/30/2015,0.053740107
12/31/2015,0.053764422
1/4/2016,0.054089676
1/5/2016,0.055839788
1/6/2016,0.056983261
1/7/2016,0.058276273
1/8/2016,0.059552991
1/11/2016,0.060102975
1/12/2016,0.060155553
1/13/2016,0.055211289
1/14/2016,0.038680362
1/15/2016,0.030676686
1/19/2016,0.028730394
1/20/2016,0.02932962
1/21/2016,0.029571535
1/22/2016,0.029509384
1/25/2016,0.027838085
1/26/2016,0.027424825
1/27/2016,0.026999341
1/28/2016,0.025923063
1/29/2016,0.042978795
2/1/2016,0.048295481
2/2/2016,0.048791497
2/3/2016,0.048877617
2/4/2016,0.048969272
2/5/2016,0.049510076
2/8/2016,0.051133775
2/9/2016,0.053589566
2/10/2016,0.054969911
2/11/2016,0.054846641
2/12/2016,0.054995202
2/16/2016,0.056459896
2/17/2016,0.057417905
2/18/2016,0.057770606
2/19/2016,0.058160729
2/22/2016,0.058425427
2/23/2016,0.058666565
2/24/2016,0.058892827
2/25/2016,0.058537184
2/26/2016,0.058566939
2/29/2016,0.058556374
