Date, AMZN_overnight_return
11/4/2015,0.038565849
11/5/2015,0.038597687
11/6/2015,0.038582228
11/9/2015,0.03837902
11/10/2015,0.03833578
11/11/2015,0.03786699
11/12/2015,0.035224508
11/13/2015,0.034956505
11/16/2015,0.034700964
11/17/2015,0.034632333
11/18/2015,0.034682814
11/19/2015,0.034685209
11/20/2015,0.034729933
11/23/2015,0.034807945
11/24/2015,0.034848869
11/25/2015,0.034928324
11/27/2015,0.034988024
11/30/2015,0.034951936
12/1/2015,0.035043864
12/2/2015,0.0351343
12/3/2015,0.035162619
12/4/2015,0.035164474
12/7/2015,0.035130608
12/8/2015,0.03516051
12/9/2015,0.035187386
12/10/2015,0.035184539
12/11/2015,0.035181323
12/14/2015,0.035235237
12/15/2015,0.035242765
12/16/2015,0.035321627
12/17/2015,0.03532942
12/18/2015,0.035335018
12/21/2015,0.035375508
12/22/2015,0.035384822
12/23/2015,0.035322397
12/24/2015,0.035324013
12/28/2015,0.035331012
12/29/2015,0.035301704
12/30/2015,0.03529697
12/31/2015,0.035271148
1/4/2016,0.0354556
1/5/2016,0.036329728
1/6/2016,0.036885802
1/7/2016,0.03750623
1/8/2016,0.038129569
1/11/2016,0.038429487
1/12/2016,0.038616919
1/13/2016,0.038731755
1/14/2016,0.038756945
1/15/2016,0.038930652
1/19/2016,0.039757155
1/20/2016,0.040154822
1/21/2016,0.040289223
1/22/2016,0.040484839
1/25/2016,0.040616563
1/26/2016,0.040664761
1/27/2016,0.040665905
1/28/2016,0.040695651
1/29/2016,0.049624053
2/1/2016,0.052181041
2/2/2016,0.05236413
2/3/2016,0.052400378
2/4/2016,0.05244491
2/5/2016,0.052556997
2/8/2016,0.052741012
2/9/2016,0.053974607
2/10/2016,0.054751574
2/11/2016,0.054821167
2/12/2016,0.05486152
2/16/2016,0.055552291
2/17/2016,0.056321897
2/18/2016,0.056723321
2/19/2016,0.056951818
2/22/2016,0.056999152
2/23/2016,0.057142009
2/24/2016,0.05730066
2/25/2016,0.057346304
2/26/2016,0.057359161
2/29/2016,0.057255016
