Date,Open,High,Low,Close,Volume,ticker,as_of,import_time
1/5/2004 11:40,37.89,37.9,37.89,37.89,9500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:41,37.87,37.9,37.87,37.88,2600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:42,37.9,37.9,37.89,37.89,3700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:43,37.9,37.9,37.89,37.9,3600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:44,37.9,37.9,37.89,37.9,18700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:45,37.9,37.9,37.88,37.89,6600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:46,37.88,37.9,37.88,37.9,6800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:47,37.9,37.9,37.87,37.87,14300,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:48,37.871,37.9,37.87,37.89,3500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:49,37.89,37.9,37.87,37.9,293600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:50,37.9,37.94,37.89,37.94,16400,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:51,37.93,37.97,37.93,37.97,18100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:52,37.97,37.98,37.94,37.97,11500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:53,37.96,37.98,37.96,37.98,9500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:54,37.99,37.99,37.98,37.981,15600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:55,37.98,37.98,37.93,37.95,11200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:56,37.96,37.99,37.96,37.98,6200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:57,37.981,37.99,37.97,37.98,8900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:58,37.989,37.989,37.97,37.98,4800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:59,37.97,37.99,37.95,37.98,22200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:00,37.98,38,37.98,38,34100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:01,37.99,38,37.98,37.99,13400,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:02,38,38,37.96,37.99,19200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:03,37.99,38,37.97,37.97,16400,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:04,37.97,37.98,37.96,37.96,12100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:05,37.97,37.97,37.95,37.95,10300,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:06,37.97,37.98,37.95,37.98,13100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:07,37.98,37.99,37.95,37.95,26100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:08,37.95,37.96,37.95,37.95,16700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:09,37.94,37.95,37.94,37.94,10800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:10,37.95,37.95,37.94,37.95,8900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:11,37.95,37.99,37.94,37.94,27600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:12,37.98,37.99,37.95,37.99,9700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:13,37.99,37.99,37.97,37.97,5500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:14,37.98,37.98,37.97,37.98,5600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:15,37.98,37.99,37.97,37.97,20900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:16,37.97,37.98,37.97,37.97,8900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:17,37.98,37.99,37.97,37.99,23700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:18,37.99,37.99,37.99,37.99,6000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:19,37.98,38,37.98,37.99,16600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:20,37.99,37.99,37.98,37.98,8300,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:21,37.98,38,37.98,37.99,21100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:22,38,38,37.98,37.99,11600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:23,37.99,37.99,37.95,37.97,5500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:24,37.97,37.98,37.97,37.98,3900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:25,37.98,37.99,37.98,37.99,3700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:26,37.99,38,37.99,37.99,14100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:27,37.99,38,37.99,38,28200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:28,38,38,37.95,38,12100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:29,38,38,37.98,37.99,4400,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:30,37.99,38,37.99,38,55400,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:31,37.99,37.99,37.95,37.97,21900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:32,37.98,38,37.98,37.99,5600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:33,38,38,37.99,37.99,7500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:34,37.99,38,37.99,38,4900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:35,38,38,37.98,37.99,8000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:36,37.98,37.98,37.95,37.97,17500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:37,37.97,37.98,37.95,37.96,9500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:38,37.94,37.97,37.92,37.97,14200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:39,37.95,37.98,37.95,37.97,1700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:40,37.97,37.97,37.92,37.941,11300,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:41,37.92,37.94,37.91,37.92,15100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:42,37.93,37.95,37.92,37.95,3900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:43,37.95,37.95,37.87,37.91,24600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:44,37.93,37.93,37.9,37.91,5100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:45,37.91,37.94,37.9,37.93,15800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:46,37.93,37.93,37.9,37.93,10700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:47,37.94,37.94,37.93,37.93,4200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:48,37.94,37.94,37.92,37.93,6600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:49,37.94,37.94,37.89,37.92,7800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:50,37.91,37.94,37.91,37.93,3800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:51,37.93,37.96,37.93,37.96,3700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:52,37.96,37.96,37.93,37.94,8500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:53,37.93,37.94,37.91,37.94,4200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:54,37.93,37.94,37.9,37.91,9100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:55,37.94,37.95,37.94,37.95,4800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:56,37.94,37.95,37.93,37.93,7600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:57,37.92,37.94,37.91,37.94,5100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:58,37.94,37.96,37.93,37.96,19400,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 12:59,37.96,37.97,37.93,37.96,12700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:00,37.97,37.98,37.9,37.94,12100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:01,37.94,37.94,37.89,37.93,10500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:02,37.93,37.93,37.9,37.93,4900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:03,37.92,37.95,37.91,37.94,8100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:04,37.95,37.95,37.93,37.95,9100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:05,37.95,37.97,37.94,37.97,10200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:06,37.97,37.98,37.97,37.98,10900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:07,37.99,38,37.98,38,7900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:08,37.99,38,37.98,37.99,6300,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:09,37.99,38,37.98,37.98,12200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:10,37.99,38,37.988,37.99,4700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:11,37.99,38,37.988,38,11700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:12,37.99,38,37.99,37.99,76700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:13,38,38.01,38,38.01,19600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:14,38.02,38.04,38.02,38.04,11400,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:15,38.05,38.05,38.03,38.041,31600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:16,38.04,38.05,38.03,38.04,9300,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:17,38.03,38.05,38.03,38.05,5200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:18,38.05,38.05,38.04,38.05,5800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:19,38.05,38.05,38.02,38.03,26300,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:20,38.02,38.04,38.02,38.04,10200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:21,38.02,38.04,38.02,38.04,6800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:22,38.05,38.05,38.04,38.04,6800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:23,38.04,38.05,38.02,38.02,8000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:24,38.01,38.05,38.01,38.05,4200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:25,38.05,38.08,38.05,38.08,14800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:26,38.08,38.08,38.05,38.08,28100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:27,38.06,38.08,38.06,38.06,3200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:28,38.06,38.08,38.06,38.07,9100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:29,38.08,38.09,38.07,38.09,2900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:30,38.08,38.1,38.08,38.1,3700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:31,38.08,38.1,38.08,38.1,5000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:32,38.09,38.1,38.09,38.09,73200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:33,38.1,38.13,38.1,38.11,37800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:34,38.11,38.12,38.1,38.11,12300,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:35,38.1,38.11,38.1,38.1,5800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:36,38.1,38.1,38.06,38.09,8800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:37,38.07,38.09,38.07,38.08,15000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:38,38.08,38.08,38.05,38.06,7000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:39,38.06,38.07,38.05,38.07,6900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:40,38.07,38.07,38.05,38.06,4600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:41,38.06,38.1,38.06,38.1,4000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:42,38.09,38.1,38.09,38.1,4200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:43,38.1,38.11,38.09,38.1,7200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:44,38.11,38.11,38.1,38.11,14200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:45,38.11,38.12,38.1,38.11,6500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:46,38.11,38.11,38.09,38.09,8500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:47,38.08,38.083,38.07,38.08,4700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:48,38.08,38.1,38.05,38.1,17800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:49,38.1,38.12,38.09,38.09,5800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:50,38.12,38.12,38.1,38.1,3600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:51,38.1,38.11,38.09,38.1,9400,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:52,38.1,38.1,38.09,38.1,11700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:53,38.1,38.1,38.1,38.1,6700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:54,38.1,38.11,38.09,38.11,9400,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:55,38.11,38.14,38.11,38.14,7000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:56,38.15,38.179,38.15,38.17,14100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:57,38.17,38.2,38.17,38.19,16900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:58,38.19,38.2,38.19,38.2,34000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 13:59,38.2,38.2,38.2,38.2,15800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:00,38.2,38.21,38.19,38.209,11600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:01,38.19,38.22,38.19,38.22,56600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:02,38.21,38.23,38.2,38.22,59200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:03,38.21,38.23,38.21,38.22,2600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:04,38.22,38.28,38.21,38.28,23400,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:05,38.28,38.3,38.23,38.27,15100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:06,38.27,38.28,38.27,38.28,8700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:07,38.28,38.29,38.27,38.27,6000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:08,38.27,38.28,38.259,38.28,6700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:09,38.28,38.28,38.25,38.25,4600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:10,38.251,38.28,38.251,38.27,2800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:11,38.26,38.27,38.25,38.27,7300,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:12,38.28,38.29,38.27,38.28,4500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:13,38.29,38.3,38.29,38.29,7200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:14,38.29,38.3,38.29,38.3,5300,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:15,38.3,38.3,38.29,38.29,3700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:16,38.3,38.3,38.27,38.27,14600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:17,38.28,38.29,38.27,38.28,6400,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:18,38.28,38.289,38.27,38.28,7700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:19,38.26,38.29,38.26,38.28,7100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:20,38.27,38.3,38.27,38.29,12200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:21,38.29,38.3,38.29,38.3,8300,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:22,38.29,38.31,38.29,38.31,43300,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:23,38.32,38.34,38.32,38.34,5700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:24,38.35,38.36,38.33,38.35,17800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:25,38.34,38.36,38.3,38.36,17400,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:26,38.36,38.4,38.36,38.4,14700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:27,38.4,38.41,38.39,38.4,4300,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:28,38.4,38.411,38.39,38.41,6600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:29,38.41,38.42,38.39,38.419,6100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:30,38.4,38.41,38.39,38.4,11800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:31,38.39,38.4,38.38,38.4,10400,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:32,38.4,38.41,38.39,38.4,10300,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:33,38.39,38.4,38.39,38.4,6000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:34,38.39,38.4,38.38,38.38,14600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:35,38.38,38.39,38.37,38.38,17200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:36,38.39,38.4,38.39,38.4,12300,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:37,38.39,38.41,38.39,38.41,13200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:38,38.41,38.42,38.4,38.41,9500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:39,38.41,38.42,38.4,38.4,12500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:40,38.42,38.42,38.4,38.4,10200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:41,38.39,38.41,38.39,38.4,13400,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:42,38.42,38.45,38.41,38.45,18200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:43,38.44,38.46,38.44,38.45,6300,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:44,38.45,38.46,38.45,38.45,27400,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:45,38.44,38.46,38.44,38.46,8200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:46,38.46,38.46,38.45,38.45,4300,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:47,38.45,38.46,38.44,38.45,13100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:48,38.45,38.45,38.44,38.45,14100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:49,38.45,38.49,38.45,38.48,17800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:50,38.49,38.49,38.45,38.45,11800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:51,38.44,38.46,38.44,38.45,5800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:52,38.45,38.47,38.45,38.47,3800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:53,38.46,38.49,38.46,38.49,8800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:54,38.48,38.49,38.48,38.48,14400,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:55,38.46,38.49,38.43,38.43,9300,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:56,38.44,38.45,38.43,38.431,11100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:57,38.45,38.46,38.45,38.46,5400,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:58,38.46,38.48,38.46,38.48,10100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 14:59,38.48,38.49,38.47,38.49,12100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:00,38.471,38.49,38.47,38.48,8900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:01,38.48,38.51,38.48,38.51,46100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:02,38.5,38.52,38.5,38.52,25500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:03,38.52,38.53,38.5,38.52,12800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:04,38.53,38.55,38.51,38.55,35600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:05,38.54,38.55,38.53,38.55,25300,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:06,38.55,38.58,38.54,38.58,22400,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:07,38.6,38.63,38.59,38.63,25900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:08,38.62,38.65,38.62,38.64,14000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:09,38.65,38.7,38.65,38.7,11000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:10,38.7,38.75,38.67,38.739,53800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:11,38.72,38.75,38.71,38.75,29900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:12,38.76,38.77,38.75,38.76,21200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:13,38.77,38.81,38.76,38.81,21100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:14,38.82,38.88,38.8,38.88,46000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:15,38.88,38.88,38.861,38.87,21200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:16,38.87,38.88,38.86,38.87,30100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:17,38.86,38.88,38.8,38.8,50200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:18,38.8,38.85,38.8,38.84,55400,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:19,38.85,38.85,38.73,38.73,56500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:20,38.72,38.72,38.69,38.71,17200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:21,38.65,38.69,38.63,38.68,34800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:22,38.69,38.69,38.65,38.66,23200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:23,38.66,38.7,38.65,38.7,8900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:24,38.7,38.731,38.7,38.72,15000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:25,38.72,38.75,38.72,38.74,23300,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:26,38.74,38.78,38.74,38.75,11600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:27,38.77,38.77,38.75,38.76,7700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:28,38.76,38.77,38.75,38.77,12500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:29,38.7,38.76,38.7,38.73,19100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:30,38.73,38.76,38.72,38.75,22700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:31,38.74,38.76,38.74,38.76,7500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:32,38.76,38.76,38.74,38.74,11500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:33,38.76,38.76,38.74,38.74,3500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:34,38.73,38.76,38.73,38.74,19600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:35,38.75,38.76,38.74,38.75,22200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:36,38.75,38.75,38.71,38.71,22200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:37,38.71,38.73,38.7,38.71,14700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:38,38.73,38.75,38.7,38.7,18200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:39,38.721,38.73,38.7,38.7,55200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:40,38.7,38.722,38.7,38.71,54900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:41,38.7,38.71,38.68,38.7,13700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:42,38.69,38.7,38.68,38.68,36800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:43,38.69,38.69,38.55,38.58,97900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:44,38.6,38.6,38.57,38.6,39900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:45,38.59,38.61,38.59,38.61,37500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:46,38.6,38.61,38.59,38.59,22400,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:47,38.6,38.65,38.59,38.65,25100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:48,38.65,38.69,38.65,38.69,17900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:49,38.69,38.7,38.68,38.7,26000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:50,38.69,38.7,38.68,38.69,6600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:51,38.68,38.69,38.68,38.68,19200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:52,38.69,38.69,38.68,38.68,14100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:53,38.66,38.68,38.66,38.68,4100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:54,38.68,38.68,38.65,38.68,33900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:55,38.68,38.69,38.66,38.69,16200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:56,38.69,38.7,38.68,38.7,10900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:57,38.7,38.73,38.69,38.73,36700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:58,38.73,38.73,38.7,38.71,31100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 15:59,38.7,38.72,38.68,38.68,27000,X,7/15/2016 1:38,7/15/2016 12:00
