Date,Open,High,Low,Close,Volume
2004-01-05 20:57:00+00:00,38.7,38.73,38.69,38.73,36700
2004-01-05 20:58:00+00:00,38.73,38.73,38.7,38.71,31100
2004-01-05 20:59:00+00:00,38.7,38.72,38.68,38.68,27000
2004-01-05 21:00:00+00:00,38.71,38.779999,38.68,38.779999,22700
2004-01-06 14:31:00+00:00,38.9,38.9,38.9,38.9,149200
2004-01-06 14:32:00+00:00,38.9,38.94,38.9,38.92,38700
2004-01-06 14:33:00+00:00,38.92,39.0,38.92,39.0,62300
2004-01-06 14:34:00+00:00,38.94,39.0,38.92,38.94,20400
2004-01-06 14:35:00+00:00,38.95,38.99,38.9,38.95,33000
2004-01-06 14:36:00+00:00,38.95,38.99,38.88,38.89,23900
2004-01-06 14:37:00+00:00,38.88,38.9,38.87,38.88,28100
2004-01-06 14:38:00+00:00,38.87,38.89,38.87,38.89,40300
2004-01-06 14:39:00+00:00,38.89,38.91,38.88,38.91,16500
2004-01-06 14:40:00+00:00,38.88,38.95,38.88,38.94,27800
2004-01-06 14:41:00+00:00,38.95,38.95,38.9,38.91,33300
2004-01-06 14:42:00+00:00,38.9,38.91,38.89,38.89,28200
2004-01-06 14:43:00+00:00,38.89,38.9,38.89,38.9,28200
2004-01-06 14:44:00+00:00,38.9,38.95,38.9,38.95,8400
2004-01-06 14:45:00+00:00,38.95,39.08,38.95,39.05,31900
2004-01-06 14:46:00+00:00,39.04,39.04,39.03,39.04,48000
2004-01-06 14:47:00+00:00,39.04,39.05,39.02,39.05,30900
2004-01-06 14:48:00+00:00,39.062,39.14,39.05,39.12,12600
2004-01-06 14:49:00+00:00,39.058,39.06,39.05,39.05,22900
2004-01-06 14:50:00+00:00,39.05,39.06,38.99,39.0,21100
2004-01-06 14:51:00+00:00,39.0,39.0,38.95,38.95,23200
2004-01-06 14:52:00+00:00,38.96,38.96,38.91,38.94,23400
2004-01-06 14:53:00+00:00,38.92,38.92,38.89,38.91,66600
2004-01-06 14:54:00+00:00,38.91,38.92,38.91,38.91,7300
2004-01-06 14:55:00+00:00,38.92,38.95,38.91,38.94,17000
2004-01-06 14:56:00+00:00,38.93,38.94,38.9,38.9,16800
2004-01-06 14:57:00+00:00,38.9,38.91,38.89,38.9,12700
2004-01-06 14:58:00+00:00,38.89,38.9,38.87,38.87,12600
2004-01-06 14:59:00+00:00,38.88,38.88,38.87,38.87,10100
2004-01-06 15:00:00+00:00,38.87,38.87,38.85,38.86,27200
2004-01-06 15:01:00+00:00,38.86,38.86,38.84,38.86,29000
2004-01-06 15:02:00+00:00,38.84,38.86,38.82,38.82,23500
2004-01-06 15:03:00+00:00,38.81,38.83,38.79,38.8,32900
2004-01-06 15:04:00+00:00,38.8,38.8,38.7,38.74,34700
2004-01-06 15:05:00+00:00,38.71,38.74,38.61,38.61,27600
2004-01-06 15:06:00+00:00,38.62,38.66,38.6,38.66,38700
2004-01-06 15:07:00+00:00,38.66,38.68,38.64,38.64,15700
2004-01-06 15:08:00+00:00,38.65,38.65,38.56,38.57,18700
2004-01-06 15:09:00+00:00,38.56,38.56,38.47,38.51,42400
2004-01-06 15:10:00+00:00,38.5,38.52,38.46,38.49,82600
2004-01-06 15:11:00+00:00,38.5,38.56,38.49,38.56,26100
2004-01-06 15:12:00+00:00,38.58,38.62,38.56,38.62,27100
2004-01-06 15:13:00+00:00,38.6,38.68,38.59,38.66,19000
2004-01-06 15:14:00+00:00,38.65,38.75,38.65,38.75,23600
2004-01-06 15:15:00+00:00,38.75,38.77,38.7,38.71,13700
2004-01-06 15:16:00+00:00,38.71,38.72,38.7,38.72,19500
2004-01-06 15:17:00+00:00,38.72,38.72,38.64,38.65,27600
2004-01-06 15:18:00+00:00,38.65,38.69,38.64,38.68,11500
2004-01-06 15:19:00+00:00,38.69,38.7,38.66,38.66,8700
2004-01-06 15:20:00+00:00,38.66,38.7,38.66,38.69,4100
2004-01-06 15:21:00+00:00,38.69,38.7,38.69,38.7,8400
2004-01-06 15:22:00+00:00,38.7,38.7,38.68,38.68,11300
2004-01-06 15:23:00+00:00,38.68,38.7,38.68,38.7,16200
2004-01-06 15:24:00+00:00,38.69,38.69,38.66,38.67,12800
2004-01-06 15:25:00+00:00,38.67,38.67,38.66,38.66,7300
2004-01-06 15:26:00+00:00,38.66,38.66,38.64,38.64,10400
2004-01-06 15:27:00+00:00,38.65,38.65,38.61,38.61,17200
2004-01-06 15:28:00+00:00,38.62,38.629,38.56,38.59,24500
2004-01-06 15:29:00+00:00,38.56,38.57,38.55,38.56,16000
2004-01-06 15:30:00+00:00,38.56,38.56,38.51,38.51,14300
2004-01-06 15:31:00+00:00,38.54,38.55,38.5,38.53,33700
2004-01-06 15:32:00+00:00,38.54,38.54,38.5,38.54,13400
2004-01-06 15:33:00+00:00,38.52,38.55,38.5,38.55,1600
2004-01-06 15:34:00+00:00,38.55,38.55,38.5,38.55,23900
2004-01-06 15:35:00+00:00,38.55,38.56,38.54,38.56,22900
2004-01-06 15:36:00+00:00,38.55,38.64,38.55,38.64,11900
2004-01-06 15:37:00+00:00,38.57,38.64,38.57,38.62,15200
2004-01-06 15:38:00+00:00,38.61,38.64,38.6,38.64,18600
2004-01-06 15:39:00+00:00,38.64,38.65,38.62,38.65,14700
2004-01-06 15:40:00+00:00,38.65,38.68,38.64,38.67,10600
2004-01-06 15:41:00+00:00,38.66,38.66,38.62,38.64,12400
2004-01-06 15:42:00+00:00,38.64,38.69,38.63,38.65,5300
2004-01-06 15:43:00+00:00,38.68,38.69,38.65,38.67,20800
2004-01-06 15:44:00+00:00,38.68,38.7,38.67,38.69,19700
2004-01-06 15:45:00+00:00,38.69,38.74,38.69,38.74,8900
2004-01-06 15:46:00+00:00,38.74,38.78,38.7,38.76,16000
2004-01-06 15:47:00+00:00,38.76,38.8,38.74,38.78,12600
2004-01-06 15:48:00+00:00,38.78,38.82,38.77,38.82,5300
2004-01-06 15:49:00+00:00,38.82,38.83,38.8,38.83,12800
2004-01-06 15:50:00+00:00,38.84,38.85,38.83,38.85,10500
2004-01-06 15:51:00+00:00,38.83,38.86,38.83,38.86,14100
2004-01-06 15:52:00+00:00,38.84,38.86,38.84,38.86,25900
2004-01-06 15:53:00+00:00,38.86,38.89,38.86,38.88,11800
2004-01-06 15:54:00+00:00,38.88,38.91,38.88,38.91,18100
2004-01-06 15:55:00+00:00,38.9,38.91,38.89,38.9,40900
2004-01-06 15:56:00+00:00,38.91,38.94,38.9,38.94,18200
2004-01-06 15:57:00+00:00,38.93,38.95,38.92,38.93,12400
2004-01-06 15:58:00+00:00,38.95,38.96,38.93,38.96,10200
2004-01-06 15:59:00+00:00,38.96,38.97,38.96,38.97,4700
2004-01-06 16:00:00+00:00,38.99,38.99,38.89,38.89,9900
2004-01-06 16:01:00+00:00,38.97,38.97,38.94,38.96,22700
2004-01-06 16:02:00+00:00,38.94,38.95,38.9,38.9,30700
2004-01-06 16:03:00+00:00,38.9,38.9,38.83,38.84,28900
2004-01-06 16:04:00+00:00,38.84,38.85,38.82,38.85,18200
2004-01-06 16:05:00+00:00,38.85,38.86,38.84,38.86,3800
2004-01-06 16:06:00+00:00,38.84,38.9,38.84,38.9,6000
2004-01-06 16:07:00+00:00,38.88,38.89,38.88,38.89,4300
2004-01-06 16:08:00+00:00,38.89,38.9,38.871,38.871,10900
2004-01-06 16:09:00+00:00,38.88,38.89,38.87,38.89,11100
2004-01-06 16:10:00+00:00,38.89,38.89,38.85,38.86,6600
2004-01-06 16:11:00+00:00,38.86,38.86,38.82,38.84,21400
2004-01-06 16:12:00+00:00,38.84,38.87,38.82,38.87,11700
2004-01-06 16:13:00+00:00,38.87,38.9,38.85,38.88,47200
2004-01-06 16:14:00+00:00,38.88,38.91,38.86,38.86,9900
2004-01-06 16:15:00+00:00,38.86,38.87,38.85,38.86,17600
2004-01-06 16:16:00+00:00,38.86,38.86,38.84,38.85,16800
2004-01-06 16:17:00+00:00,38.86,38.86,38.82,38.82,9000
2004-01-06 16:18:00+00:00,38.829,38.85,38.8,38.8,8200
2004-01-06 16:19:00+00:00,38.8,38.81,38.8,38.81,17600
2004-01-06 16:20:00+00:00,38.79,38.81,38.78,38.79,11200
2004-01-06 16:21:00+00:00,38.79,38.8,38.78,38.78,13900
2004-01-06 16:22:00+00:00,38.78,38.79,38.77,38.78,4900
2004-01-06 16:23:00+00:00,38.78,38.8,38.77,38.8,6800
2004-01-06 16:24:00+00:00,38.79,38.81,38.77,38.8,13900
2004-01-06 16:25:00+00:00,38.78,38.8,38.77,38.77,11900
2004-01-06 16:26:00+00:00,38.77,38.79,38.73,38.75,20400
2004-01-06 16:27:00+00:00,38.75,38.75,38.728,38.73,7400
2004-01-06 16:28:00+00:00,38.72,38.73,38.7,38.7,14500
2004-01-06 16:29:00+00:00,38.7,38.7,38.67,38.67,9000
2004-01-06 16:30:00+00:00,38.67,38.73,38.65,38.65,11900
2004-01-06 16:31:00+00:00,38.65,38.66,38.65,38.66,34500
2004-01-06 16:32:00+00:00,38.65,38.669,38.64,38.65,37700
2004-01-06 16:33:00+00:00,38.65,38.67,38.64,38.67,15900
2004-01-06 16:34:00+00:00,38.65,38.68,38.65,38.68,8500
2004-01-06 16:35:00+00:00,38.68,38.73,38.68,38.72,9800
2004-01-06 16:36:00+00:00,38.72,38.73,38.7,38.7,16700
2004-01-06 16:37:00+00:00,38.71,38.71,38.65,38.68,15100
2004-01-06 16:38:00+00:00,38.66,38.68,38.65,38.66,15100
2004-01-06 16:39:00+00:00,38.669,38.69,38.63,38.66,8500
2004-01-06 16:40:00+00:00,38.63,38.64,38.6,38.6,12800
2004-01-06 16:41:00+00:00,38.62,38.64,38.6,38.61,10700
2004-01-06 16:42:00+00:00,38.62,38.62,38.59,38.59,16700
2004-01-06 16:43:00+00:00,38.58,38.59,38.57,38.58,10200
2004-01-06 16:44:00+00:00,38.58,38.59,38.56,38.57,12000
2004-01-06 16:45:00+00:00,38.579,38.58,38.54,38.54,22800
2004-01-06 16:46:00+00:00,38.56,38.56,38.52,38.53,15700
2004-01-06 16:47:00+00:00,38.53,38.53,38.5,38.51,22000
2004-01-06 16:48:00+00:00,38.5,38.51,38.48,38.49,8300
2004-01-06 16:49:00+00:00,38.48,38.49,38.45,38.45,16600
2004-01-06 16:50:00+00:00,38.46,38.47,38.41,38.45,37100
2004-01-06 16:51:00+00:00,38.45,38.48,38.45,38.48,10900
2004-01-06 16:52:00+00:00,38.47,38.54,38.47,38.5,24600
2004-01-06 16:53:00+00:00,38.5,38.55,38.5,38.53,13800
2004-01-06 16:54:00+00:00,38.51,38.54,38.51,38.53,11500
2004-01-06 16:55:00+00:00,38.51,38.53,38.5,38.5,5500
2004-01-06 16:56:00+00:00,38.5,38.51,38.45,38.45,11200
2004-01-06 16:57:00+00:00,38.46,38.46,38.44,38.45,11400
2004-01-06 16:58:00+00:00,38.45,38.469,38.44,38.45,5900
2004-01-06 16:59:00+00:00,38.47,38.48,38.46,38.48,7500
2004-01-06 17:00:00+00:00,38.48,38.48,38.47,38.48,3100
2004-01-06 17:01:00+00:00,38.49,38.49,38.47,38.49,3100
2004-01-06 17:02:00+00:00,38.49,38.49,38.45,38.45,4400
2004-01-06 17:03:00+00:00,38.45,38.45,38.41,38.42,16200
2004-01-06 17:04:00+00:00,38.41,38.44,38.41,38.42,7900
2004-01-06 17:05:00+00:00,38.43,38.43,38.41,38.42,9200
2004-01-06 17:06:00+00:00,38.41,38.41,38.39,38.39,11100
2004-01-06 17:07:00+00:00,38.39,38.39,38.37,38.38,22300
2004-01-06 17:08:00+00:00,38.38,38.38,38.35,38.35,6800
2004-01-06 17:09:00+00:00,38.35,38.36,38.3,38.3,32300
2004-01-06 17:10:00+00:00,38.34,38.35,38.28,38.31,36500
2004-01-06 17:11:00+00:00,38.32,38.32,38.3,38.32,7800
2004-01-06 17:12:00+00:00,38.33,38.37,38.33,38.37,12100
2004-01-06 17:13:00+00:00,38.36,38.42,38.36,38.41,16800
2004-01-06 17:14:00+00:00,38.41,38.45,38.41,38.44,16900
2004-01-06 17:15:00+00:00,38.45,38.47,38.43,38.47,12800
2004-01-06 17:16:00+00:00,38.47,38.48,38.47,38.47,6500
2004-01-06 17:17:00+00:00,38.47,38.47,38.44,38.47,30000
2004-01-06 17:18:00+00:00,38.43,38.46,38.38,38.45,46000
2004-01-06 17:19:00+00:00,38.46,38.46,38.3,38.33,44100
2004-01-06 17:20:00+00:00,38.32,38.36,38.3,38.36,15000
2004-01-06 17:21:00+00:00,38.35,38.36,38.34,38.34,6200
2004-01-06 17:22:00+00:00,38.35,38.36,38.35,38.36,3700
2004-01-06 17:23:00+00:00,38.36,38.36,38.34,38.35,6100
2004-01-06 17:24:00+00:00,38.35,38.36,38.34,38.34,8900
2004-01-06 17:25:00+00:00,38.35,38.37,38.34,38.35,7700
2004-01-06 17:26:00+00:00,38.35,38.38,38.35,38.36,6000
2004-01-06 17:27:00+00:00,38.38,38.38,38.35,38.36,6900
2004-01-06 17:28:00+00:00,38.34,38.35,38.33,38.34,8200
2004-01-06 17:29:00+00:00,38.34,38.36,38.33,38.34,8200
2004-01-06 17:30:00+00:00,38.36,38.37,38.35,38.36,9900
2004-01-06 17:31:00+00:00,38.34,38.37,38.33,38.33,7600
2004-01-06 17:32:00+00:00,38.33,38.34,38.32,38.32,5400
2004-01-06 17:33:00+00:00,38.31,38.32,38.3,38.3,18100
2004-01-06 17:34:00+00:00,38.3,38.31,38.29,38.31,13100
2004-01-06 17:35:00+00:00,38.31,38.33,38.3,38.33,6600
2004-01-06 17:36:00+00:00,38.33,38.36,38.33,38.36,9900
2004-01-06 17:37:00+00:00,38.38,38.42,38.38,38.4,8400
2004-01-06 17:38:00+00:00,38.4,38.43,38.39,38.42,8600
2004-01-06 17:39:00+00:00,38.4,38.41,38.38,38.39,9500
2004-01-06 17:40:00+00:00,38.39,38.4,38.37,38.37,6800
2004-01-06 17:41:00+00:00,38.37,38.37,38.35,38.35,6900
2004-01-06 17:42:00+00:00,38.36,38.37,38.33,38.33,30900
2004-01-06 17:43:00+00:00,38.34,38.34,38.3,38.3,14600
2004-01-06 17:44:00+00:00,38.3,38.32,38.3,38.32,20000
2004-01-06 17:45:00+00:00,38.33,38.36,38.32,38.36,2300
2004-01-06 17:46:00+00:00,38.35,38.4,38.35,38.4,20800
2004-01-06 17:47:00+00:00,38.4,38.43,38.39,38.43,15300
2004-01-06 17:48:00+00:00,38.43,38.43,38.42,38.43,5200
2004-01-06 17:49:00+00:00,38.44,38.46,38.44,38.46,23600
2004-01-06 17:50:00+00:00,38.46,38.55,38.46,38.5,11500
2004-01-06 17:51:00+00:00,38.51,38.52,38.49,38.49,17100
2004-01-06 17:52:00+00:00,38.48,38.48,38.43,38.44,6900
2004-01-06 17:53:00+00:00,38.43,38.44,38.43,38.44,8000
2004-01-06 17:54:00+00:00,38.44,38.44,38.42,38.42,6300
2004-01-06 17:55:00+00:00,38.42,38.45,38.41,38.45,8600
2004-01-06 17:56:00+00:00,38.43,38.449,38.41,38.43,5800
2004-01-06 17:57:00+00:00,38.43,38.43,38.38,38.39,6900
2004-01-06 17:58:00+00:00,38.39,38.39,38.34,38.34,8100
2004-01-06 17:59:00+00:00,38.34,38.37,38.34,38.35,5200
2004-01-06 18:00:00+00:00,38.36,38.36,38.35,38.36,3800
2004-01-06 18:01:00+00:00,38.36,38.36,38.33,38.34,5800
2004-01-06 18:02:00+00:00,38.34,38.34,38.32,38.33,12200
2004-01-06 18:03:00+00:00,38.33,38.34,38.32,38.33,5100
2004-01-06 18:04:00+00:00,38.33,38.39,38.33,38.39,18200
2004-01-06 18:05:00+00:00,38.4,38.4,38.389,38.4,6200
2004-01-06 18:06:00+00:00,38.4,38.4,38.39,38.4,3200
2004-01-06 18:07:00+00:00,38.4,38.4,38.39,38.4,13400
2004-01-06 18:08:00+00:00,38.4,38.4,38.39,38.4,8100
2004-01-06 18:09:00+00:00,38.39,38.4,38.38,38.4,11100
2004-01-06 18:10:00+00:00,38.4,38.4,38.36,38.37,4500
2004-01-06 18:11:00+00:00,38.37,38.37,38.35,38.36,13700
2004-01-06 18:12:00+00:00,38.37,38.38,38.35,38.36,7900
2004-01-06 18:13:00+00:00,38.36,38.4,38.35,38.39,16600
2004-01-06 18:14:00+00:00,38.38,38.39,38.37,38.39,7400
2004-01-06 18:15:00+00:00,38.39,38.39,38.36,38.372,6700
2004-01-06 18:16:00+00:00,38.37,38.37,38.37,38.37,2300
2004-01-06 18:17:00+00:00,38.36,38.37,38.36,38.36,6600
2004-01-06 18:18:00+00:00,38.36,38.37,38.36,38.36,1200
2004-01-06 18:19:00+00:00,38.36,38.36,38.34,38.349,19400
2004-01-06 18:20:00+00:00,38.35,38.36,38.34,38.36,7400
2004-01-06 18:21:00+00:00,38.35,38.35,38.32,38.33,24400
2004-01-06 18:22:00+00:00,38.33,38.34,38.3,38.32,33900
2004-01-06 18:23:00+00:00,38.32,38.32,38.3,38.3,2700
2004-01-06 18:24:00+00:00,38.31,38.31,38.3,38.3,17600
2004-01-06 18:25:00+00:00,38.29,38.3,38.28,38.29,4300
2004-01-06 18:26:00+00:00,38.29,38.29,38.28,38.28,3800
2004-01-06 18:27:00+00:00,38.29,38.29,38.25,38.25,26500
2004-01-06 18:28:00+00:00,38.25,38.26,38.25,38.25,3900
2004-01-06 18:29:00+00:00,38.25,38.26,38.2,38.22,19000
2004-01-06 18:30:00+00:00,38.2,38.22,38.19,38.19,30400
2004-01-06 18:31:00+00:00,38.19,38.21,38.12,38.13,36900
2004-01-06 18:32:00+00:00,38.13,38.15,38.11,38.11,15500
2004-01-06 18:33:00+00:00,38.12,38.139,38.11,38.12,10800
2004-01-06 18:34:00+00:00,38.12,38.15,38.11,38.15,18400
2004-01-06 18:35:00+00:00,38.14,38.15,38.13,38.14,8100
2004-01-06 18:36:00+00:00,38.14,38.18,38.14,38.18,21900
2004-01-06 18:37:00+00:00,38.18,38.19,38.15,38.15,5400
2004-01-06 18:38:00+00:00,38.16,38.2,38.15,38.2,12300
2004-01-06 18:39:00+00:00,38.2,38.22,38.2,38.21,8300
2004-01-06 18:40:00+00:00,38.22,38.23,38.21,38.23,12800
2004-01-06 18:41:00+00:00,38.23,38.23,38.21,38.23,14200
2004-01-06 18:42:00+00:00,38.23,38.26,38.23,38.26,10400
2004-01-06 18:43:00+00:00,38.25,38.26,38.25,38.25,11200
2004-01-06 18:44:00+00:00,38.25,38.27,38.24,38.26,23000
2004-01-06 18:45:00+00:00,38.26,38.27,38.25,38.27,10600
2004-01-06 18:46:00+00:00,38.28,38.28,38.26,38.26,6700
2004-01-06 18:47:00+00:00,38.26,38.27,38.23,38.25,9100
2004-01-06 18:48:00+00:00,38.25,38.26,38.24,38.26,3000
2004-01-06 18:49:00+00:00,38.25,38.26,38.25,38.25,6600
2004-01-06 18:50:00+00:00,38.26,38.27,38.25,38.27,8300
2004-01-06 18:51:00+00:00,38.27,38.27,38.26,38.27,19300
2004-01-06 18:52:00+00:00,38.27,38.28,38.26,38.27,14000
2004-01-06 18:53:00+00:00,38.27,38.27,38.25,38.27,16400
2004-01-06 18:54:00+00:00,38.26,38.27,38.26,38.26,18000
2004-01-06 18:55:00+00:00,38.27,38.28,38.26,38.27,23600
2004-01-06 18:56:00+00:00,38.29,38.29,38.27,38.29,7900
2004-01-06 18:57:00+00:00,38.29,38.3,38.29,38.3,8500
2004-01-06 18:58:00+00:00,38.29,38.3,38.29,38.29,8700
2004-01-06 18:59:00+00:00,38.29,38.31,38.29,38.3,54900
2004-01-06 19:00:00+00:00,38.31,38.369,38.3,38.369,13600
2004-01-06 19:01:00+00:00,38.37,38.37,38.34,38.35,10600
2004-01-06 19:02:00+00:00,38.36,38.4,38.35,38.39,14200
2004-01-06 19:03:00+00:00,38.39,38.39,38.36,38.37,8000
2004-01-06 19:04:00+00:00,38.37,38.37,38.34,38.34,9100
2004-01-06 19:05:00+00:00,38.36,38.36,38.34,38.34,9400
2004-01-06 19:06:00+00:00,38.34,38.35,38.33,38.33,7800
2004-01-06 19:07:00+00:00,38.33,38.34,38.32,38.33,5900
2004-01-06 19:08:00+00:00,38.33,38.34,38.32,38.33,7600
2004-01-06 19:09:00+00:00,38.33,38.36,38.32,38.35,10200
2004-01-06 19:10:00+00:00,38.37,38.37,38.33,38.35,9400
2004-01-06 19:11:00+00:00,38.35,38.36,38.33,38.35,6500
2004-01-06 19:12:00+00:00,38.33,38.35,38.32,38.32,11200
2004-01-06 19:13:00+00:00,38.33,38.34,38.32,38.33,5500
2004-01-06 19:14:00+00:00,38.34,38.37,38.33,38.37,7400
2004-01-06 19:15:00+00:00,38.35,38.35,38.32,38.34,4300
2004-01-06 19:16:00+00:00,38.33,38.35,38.32,38.32,12300
2004-01-06 19:17:00+00:00,38.32,38.34,38.3,38.3,17500
2004-01-06 19:18:00+00:00,38.3,38.31,38.27,38.28,27300
2004-01-06 19:19:00+00:00,38.28,38.29,38.27,38.29,5100
2004-01-06 19:20:00+00:00,38.3,38.32,38.3,38.32,11600
2004-01-06 19:21:00+00:00,38.32,38.38,38.31,38.38,10600
2004-01-06 19:22:00+00:00,38.38,38.39,38.37,38.37,11300
2004-01-06 19:23:00+00:00,38.37,38.39,38.37,38.39,18400
2004-01-06 19:24:00+00:00,38.39,38.39,38.37,38.38,14800
2004-01-06 19:25:00+00:00,38.38,38.38,38.34,38.36,5900
2004-01-06 19:26:00+00:00,38.37,38.39,38.35,38.38,5100
2004-01-06 19:27:00+00:00,38.38,38.39,38.34,38.36,8200
2004-01-06 19:28:00+00:00,38.39,38.39,38.35,38.38,10700
2004-01-06 19:29:00+00:00,38.37,38.38,38.33,38.35,9200
2004-01-06 19:30:00+00:00,38.37,38.38,38.36,38.38,4400
2004-01-06 19:31:00+00:00,38.38,38.39,38.37,38.37,6600
2004-01-06 19:32:00+00:00,38.39,38.39,38.37,38.38,9100
2004-01-06 19:33:00+00:00,38.39,38.39,38.37,38.38,13500
2004-01-06 19:34:00+00:00,38.38,38.39,38.37,38.38,25800
2004-01-06 19:35:00+00:00,38.38,38.38,38.37,38.38,6600
2004-01-06 19:36:00+00:00,38.38,38.39,38.37,38.37,12000
2004-01-06 19:37:00+00:00,38.38,38.39,38.37,38.38,14000
2004-01-06 19:38:00+00:00,38.38,38.4,38.37,38.39,14900
2004-01-06 19:39:00+00:00,38.4,38.4,38.38,38.39,5300
2004-01-06 19:40:00+00:00,38.39,38.4,38.39,38.4,8700
2004-01-06 19:41:00+00:00,38.38,38.4,38.36,38.4,16800
2004-01-06 19:42:00+00:00,38.4,38.4,38.38,38.4,15600
2004-01-06 19:43:00+00:00,38.39,38.4,38.38,38.4,4200
2004-01-06 19:44:00+00:00,38.4,38.4,38.39,38.4,28500
2004-01-06 19:45:00+00:00,38.398,38.42,38.39,38.41,3800
2004-01-06 19:46:00+00:00,38.41,38.43,38.41,38.41,14900
2004-01-06 19:47:00+00:00,38.429,38.429,38.38,38.4,17100
2004-01-06 19:48:00+00:00,38.4,38.41,38.39,38.41,5800
2004-01-06 19:49:00+00:00,38.4,38.44,38.4,38.41,6800
2004-01-06 19:50:00+00:00,38.42,38.42,38.41,38.41,10800
2004-01-06 19:51:00+00:00,38.43,38.43,38.42,38.42,7200
2004-01-06 19:52:00+00:00,38.43,38.43,38.42,38.42,13300
2004-01-06 19:53:00+00:00,38.42,38.43,38.42,38.43,6200
2004-01-06 19:54:00+00:00,38.43,38.44,38.42,38.44,13000
2004-01-06 19:55:00+00:00,38.45,38.45,38.44,38.44,12300
2004-01-06 19:56:00+00:00,38.45,38.45,38.44,38.449,19100
2004-01-06 19:57:00+00:00,38.45,38.45,38.42,38.44,4400
2004-01-06 19:58:00+00:00,38.421,38.44,38.41,38.44,11400
2004-01-06 19:59:00+00:00,38.44,38.44,38.41,38.41,8300
2004-01-06 20:00:00+00:00,38.42,38.44,38.42,38.42,14300
2004-01-06 20:01:00+00:00,38.44,38.45,38.43,38.45,5000
2004-01-06 20:02:00+00:00,38.45,38.45,38.43,38.45,17700
2004-01-06 20:03:00+00:00,38.44,38.48,38.44,38.48,16800
2004-01-06 20:04:00+00:00,38.48,38.49,38.45,38.48,26300
2004-01-06 20:05:00+00:00,38.48,38.49,38.46,38.47,7200
2004-01-06 20:06:00+00:00,38.48,38.49,38.47,38.49,3900
2004-01-06 20:07:00+00:00,38.49,38.499,38.48,38.49,11300
2004-01-06 20:08:00+00:00,38.49,38.5,38.49,38.49,4800
2004-01-06 20:09:00+00:00,38.5,38.5,38.48,38.48,21500
2004-01-06 20:10:00+00:00,38.48,38.49,38.48,38.49,8300
2004-01-06 20:11:00+00:00,38.49,38.5,38.49,38.49,3400
2004-01-06 20:12:00+00:00,38.49,38.5,38.48,38.5,21800
2004-01-06 20:13:00+00:00,38.47,38.49,38.47,38.48,6500
2004-01-06 20:14:00+00:00,38.48,38.49,38.46,38.46,4800
2004-01-06 20:15:00+00:00,38.46,38.47,38.46,38.46,10600
2004-01-06 20:16:00+00:00,38.46,38.47,38.44,38.45,13500
2004-01-06 20:17:00+00:00,38.44,38.48,38.43,38.45,11800
2004-01-06 20:18:00+00:00,38.47,38.48,38.46,38.48,5300
2004-01-06 20:19:00+00:00,38.48,38.48,38.47,38.47,9700
2004-01-06 20:20:00+00:00,38.47,38.48,38.46,38.46,7500
2004-01-06 20:21:00+00:00,38.42,38.47,38.42,38.45,26200
2004-01-06 20:22:00+00:00,38.45,38.45,38.43,38.44,8400
2004-01-06 20:23:00+00:00,38.45,38.45,38.44,38.44,6700
2004-01-06 20:24:00+00:00,38.45,38.45,38.43,38.44,3900
2004-01-06 20:25:00+00:00,38.44,38.45,38.42,38.43,9000
2004-01-06 20:26:00+00:00,38.43,38.44,38.42,38.43,9800
2004-01-06 20:27:00+00:00,38.43,38.43,38.4,38.42,45800
2004-01-06 20:28:00+00:00,38.42,38.45,38.42,38.45,8000
2004-01-06 20:29:00+00:00,38.45,38.45,38.43,38.44,10200
2004-01-06 20:30:00+00:00,38.44,38.45,38.42,38.43,17300
2004-01-06 20:31:00+00:00,38.44,38.44,38.42,38.43,8600
2004-01-06 20:32:00+00:00,38.43,38.44,38.43,38.44,12000
2004-01-06 20:33:00+00:00,38.43,38.45,38.43,38.45,13300
2004-01-06 20:34:00+00:00,38.44,38.47,38.44,38.47,12100
2004-01-06 20:35:00+00:00,38.47,38.48,38.47,38.47,17200
2004-01-06 20:36:00+00:00,38.45,38.47,38.45,38.45,27700
2004-01-06 20:37:00+00:00,38.45,38.46,38.44,38.44,31100
2004-01-06 20:38:00+00:00,38.45,38.45,38.43,38.44,13800
2004-01-06 20:39:00+00:00,38.45,38.45,38.44,38.45,10900
2004-01-06 20:40:00+00:00,38.45,38.45,38.44,38.44,15700
2004-01-06 20:41:00+00:00,38.44,38.45,38.44,38.44,11300
2004-01-06 20:42:00+00:00,38.44,38.45,38.43,38.45,13600
2004-01-06 20:43:00+00:00,38.44,38.45,38.43,38.44,9100
2004-01-06 20:44:00+00:00,38.43,38.44,38.43,38.44,20200
2004-01-06 20:45:00+00:00,38.43,38.44,38.4,38.42,21700
2004-01-06 20:46:00+00:00,38.4,38.42,38.4,38.41,29600
2004-01-06 20:47:00+00:00,38.41,38.43,38.41,38.42,23100
2004-01-06 20:48:00+00:00,38.43,38.43,38.42,38.43,21800
2004-01-06 20:49:00+00:00,38.43,38.43,38.41,38.41,33000
2004-01-06 20:50:00+00:00,38.42,38.45,38.41,38.45,17700
2004-01-06 20:51:00+00:00,38.45,38.47,38.44,38.47,17600
2004-01-06 20:52:00+00:00,38.49,38.5,38.48,38.49,15500
2004-01-06 20:53:00+00:00,38.49,38.5,38.49,38.5,19900
2004-01-06 20:54:00+00:00,38.49,38.5,38.49,38.5,19700
